,Teacher_ID,Teacher_Name,Department,Year,Teacing_Duration,Teaching_Digit,Teaching_Present,Hours_Teached_Department,Teacher_Department,Digit_Ratio,Digit_Percentage,Digitalization
1249,92,Constance,I-MAT,2019,352,306,46,2310,8,0.87,87,High Digitalization
1250,93,Branch,I-MAT,2019,326,124,202,2310,8,0.38,38,Medium-Low Digitalization
1251,94,Ebb,I-MAT,2019,405,300,105,2310,8,0.74,74,Medium-High Digitalization
1252,95,Almon,I-MAT,2019,457,41,416,2310,8,0.09,9,Low Digitalization
1253,96,Alexandra,I-MAT,2019,191,50,141,2310,8,0.26,26,Medium-Low Digitalization
1254,97,Blanca,LDAR,2019,419,251,168,2272,7,0.6,60,Medium-High Digitalization
1255,98,Amiya,LDAR,2019,230,193,37,2272,7,0.84,84,High Digitalization
1256,99,Bernie,LDAR,2019,441,9,432,2272,7,0.02,2,Low Digitalization
1257,100,Abdiel,LDAR,2019,179,129,50,2272,7,0.72,72,Medium-High Digitalization
1258,101,Art,LDAR,2019,317,181,136,2272,7,0.57,56,Medium-High Digitalization
1259,102,Arly,LDAR,2019,330,182,148,2272,7,0.55,55,Medium-High Digitalization
1260,103,Clint,LDAR,2019,356,71,285,2272,7,0.2,20,Low Digitalization
1261,104,Aryana,LPPI,2019,416,237,179,2906,10,0.57,56,Medium-High Digitalization
1262,105,Alexia,LPPI,2019,411,234,177,2906,10,0.57,56,Medium-High Digitalization
1263,106,Alijah,LPPI,2019,156,67,89,2906,10,0.43,43,Medium-Low Digitalization
1264,107,Braden,LPPI,2019,200,70,130,2906,10,0.35,35,Medium-Low Digitalization
1265,108,Antonia,LPPI,2019,206,140,66,2906,10,0.68,68,Medium-High Digitalization
1266,109,Ali,LPPI,2019,324,146,178,2906,10,0.45,45,Medium-Low Digitalization
1267,110,Asberry,LPPI,2019,442,270,172,2906,10,0.61,61,Medium-High Digitalization
1268,111,Adrian,LPPI,2019,191,115,76,2906,10,0.6,60,Medium-High Digitalization
1269,112,Delphia,LPPI,2019,228,180,48,2906,10,0.79,79,Medium-High Digitalization
1270,113,Atticus,LPPI,2019,331,298,33,2906,10,0.9,90,High Digitalization
1271,114,Claud,LAMBE,2019,180,97,83,2125,8,0.54,54,Medium-High Digitalization
1272,115,Clora,LAMBE,2019,222,220,2,2125,8,0.99,99,High Digitalization
1273,116,Aaliyah,LAMBE,2019,165,2,163,2125,8,0.01,1,Low Digitalization
1274,117,Christian,LAMBE,2019,336,64,272,2125,8,0.19,19,Low Digitalization
1275,118,Armani,LAMBE,2019,230,60,170,2125,8,0.26,26,Medium-Low Digitalization
1276,119,Alysa,LAMBE,2019,400,348,52,2125,8,0.87,87,High Digitalization
1277,120,Ancil,LAMBE,2019,191,13,178,2125,8,0.07,7,Low Digitalization
1278,121,Barton,LAMBE,2019,401,116,285,2125,8,0.29,28,Medium-Low Digitalization
1279,122,Barrie,BioCIS,2019,220,196,24,1646,6,0.89,89,High Digitalization
1280,123,Demarco,BioCIS,2019,345,310,34,1646,6,0.9,90,High Digitalization
1281,124,Brooklynn,BioCIS,2019,308,120,188,1646,6,0.39,39,Medium-Low Digitalization
1282,125,Bella,BioCIS,2019,169,154,15,1646,6,0.91,91,High Digitalization
1283,126,Blaine,BioCIS,2019,176,44,132,1646,6,0.25,25,Medium-Low Digitalization
1284,127,Amare,BioCIS,2019,428,90,338,1646,6,0.21,21,Medium-Low Digitalization
1285,128,Audra,LPTM,2019,392,357,35,2051,8,0.91,91,High Digitalization
1286,129,Buena,LPTM,2019,208,92,116,2051,8,0.44,44,Medium-Low Digitalization
1287,130,Claudine,LPTM,2019,219,149,70,2051,8,0.68,68,Medium-High Digitalization
1288,131,Atlas,LPTM,2019,344,323,21,2051,8,0.94,94,High Digitalization
1289,132,Celestia,LPTM,2019,349,321,28,2051,8,0.92,92,High Digitalization
1290,133,Danyelle,LPTM,2019,154,103,51,2051,8,0.67,67,Medium-High Digitalization
1291,134,Beatriz,LPTM,2019,225,0,225,2051,8,0.0,0,Low Digitalization
1292,135,Achsah,LPTM,2019,160,59,101,2051,8,0.37,37,Medium-Low Digitalization
1293,136,Beula,THEMA,2019,393,102,291,6155,20,0.26,26,Medium-Low Digitalization
1294,137,Dorr,THEMA,2019,436,414,22,6155,20,0.95,95,High Digitalization
1295,138,Eber,THEMA,2019,422,270,152,6155,20,0.64,64,Medium-High Digitalization
1296,139,Derik,THEMA,2019,217,98,119,6155,20,0.45,45,Medium-Low Digitalization
1297,140,Amber,THEMA,2019,217,115,102,6155,20,0.53,53,Medium-High Digitalization
1298,141,Dixie,THEMA,2019,359,147,212,6155,20,0.41,41,Medium-Low Digitalization
1299,142,Amiah,THEMA,2019,378,68,310,6155,20,0.18,18,Low Digitalization
1300,143,Chin,THEMA,2019,418,405,13,6155,20,0.97,97,High Digitalization
1301,144,Allyson,THEMA,2019,165,152,13,6155,20,0.92,92,High Digitalization
1302,145,Ceola,THEMA,2019,206,6,200,6155,20,0.03,3,Low Digitalization
1303,146,Charmaine,THEMA,2019,459,202,257,6155,20,0.44,44,Medium-Low Digitalization
1304,147,Corliss,THEMA,2019,318,267,51,6155,20,0.84,84,High Digitalization
1305,148,Carolynn,THEMA,2019,187,174,13,6155,20,0.93,93,High Digitalization
1306,149,Burnice,THEMA,2019,159,10,149,6155,20,0.06,6,Low Digitalization
1307,150,Dyllan,THEMA,2019,370,196,174,6155,20,0.53,53,Medium-High Digitalization
1308,151,Chauncy,THEMA,2019,179,54,125,6155,20,0.3,30,Medium-Low Digitalization
1309,152,Collette,THEMA,2019,215,215,0,6155,20,1.0,100,High Digitalization
1310,153,Benton,THEMA,2019,429,137,292,6155,20,0.32,32,Medium-Low Digitalization
1311,154,Deedee,THEMA,2019,419,260,159,6155,20,0.62,62,Medium-High Digitalization
1312,155,Doshia,THEMA,2019,211,15,196,6155,20,0.07,7,Low Digitalization
1313,156,Almeta,LERMA,2019,316,231,85,2594,9,0.73,73,Medium-High Digitalization
1314,157,Caryn,LERMA,2019,391,113,278,2594,9,0.29,28,Medium-Low Digitalization
1315,158,Dejuan,LERMA,2019,371,167,204,2594,9,0.45,45,Medium-Low Digitalization
1316,159,Angelo,LERMA,2019,200,86,114,2594,9,0.43,43,Medium-Low Digitalization
1317,160,Eboni,LERMA,2019,341,65,276,2594,9,0.19,19,Low Digitalization
1318,161,Clemmie,LERMA,2019,206,31,175,2594,9,0.15,15,Low Digitalization
1319,162,Daisey,LERMA,2019,190,36,154,2594,9,0.19,19,Low Digitalization
1320,163,Bowman,LERMA,2019,361,43,318,2594,9,0.12,12,Low Digitalization
1321,164,Chadd,LERMA,2019,217,104,113,2594,9,0.48,48,Medium-Low Digitalization
1322,165,Arlan,SATIE,2019,206,144,62,4693,16,0.7,70,Medium-High Digitalization
1323,166,Ardith,SATIE,2019,172,45,127,4693,16,0.26,26,Medium-Low Digitalization
1324,167,Corry,SATIE,2019,206,91,115,4693,16,0.44,44,Medium-Low Digitalization
1325,168,Barbra,SATIE,2019,158,46,112,4693,16,0.29,28,Medium-Low Digitalization
1326,169,Ebert,SATIE,2019,230,136,94,4693,16,0.59,59,Medium-High Digitalization
1327,170,Artis,SATIE,2019,439,13,426,4693,16,0.03,3,Low Digitalization
1328,171,Davonte,SATIE,2019,420,416,4,4693,16,0.99,99,High Digitalization
1329,172,Carley,SATIE,2019,162,151,11,4693,16,0.93,93,High Digitalization
1330,173,Chelsea,SATIE,2019,438,337,101,4693,16,0.77,77,Medium-High Digitalization
1331,174,Clarisa,SATIE,2019,340,190,150,4693,16,0.56,56,Medium-High Digitalization
1332,175,Earley,SATIE,2019,195,183,12,4693,16,0.94,94,High Digitalization
1333,176,Armand,SATIE,2019,352,49,303,4693,16,0.14,14,Low Digitalization
1334,177,Alvina,SATIE,2019,189,32,157,4693,16,0.17,17,Low Digitalization
1335,178,Clarabelle,SATIE,2019,403,16,387,4693,16,0.04,4,Low Digitalization
1336,179,Adalyn,SATIE,2019,355,11,344,4693,16,0.03,3,Low Digitalization
1337,180,Chadrick,SATIE,2019,428,210,218,4693,16,0.49,49,Medium-Low Digitalization
1338,181,Breanna,LT2D,2019,191,23,168,3675,13,0.12,12,Low Digitalization
1339,182,Arie,LT2D,2019,332,93,239,3675,13,0.28,28,Medium-Low Digitalization
1340,183,Deryl,LT2D,2019,200,4,196,3675,13,0.02,2,Low Digitalization
1341,184,Delos,LT2D,2019,193,145,48,3675,13,0.75,75,Medium-High Digitalization
1342,185,Bell,LT2D,2019,418,38,380,3675,13,0.09,9,Low Digitalization
1343,186,Alabama,LT2D,2019,183,170,13,3675,13,0.93,93,High Digitalization
1344,187,Arizona,LT2D,2019,440,97,343,3675,13,0.22,22,Medium-Low Digitalization
1345,188,Brantley,LT2D,2019,188,13,175,3675,13,0.07,7,Low Digitalization
1346,189,Arletta,LT2D,2019,331,66,265,3675,13,0.2,20,Low Digitalization
1347,190,Amalie,LT2D,2019,354,117,237,3675,13,0.33,33,Medium-Low Digitalization
1348,191,Dot,LT2D,2019,182,122,60,3675,13,0.67,67,Medium-High Digitalization
1349,192,Ansel,LT2D,2019,444,160,284,3675,13,0.36,36,Medium-Low Digitalization
1350,193,Celine,LT2D,2019,219,142,77,3675,13,0.65,65,Medium-High Digitalization
1351,1,Ariane,AGORA,2020,185,15,170,4773,17,0.08,8,Low Digitalization
1352,2,Alvin,AGORA,2020,216,125,91,4773,17,0.58,57,Medium-High Digitalization
1353,3,Clemie,AGORA,2020,218,100,118,4773,17,0.46,46,Medium-Low Digitalization
1354,4,Dorathea,AGORA,2020,337,179,158,4773,17,0.53,53,Medium-High Digitalization
1355,5,Beckie,AGORA,2020,216,186,30,4773,17,0.86,86,High Digitalization
1356,6,Cleave,AGORA,2020,220,18,202,4773,17,0.08,8,Low Digitalization
1357,7,Ceasar,AGORA,2020,401,369,32,4773,17,0.92,92,High Digitalization
1358,8,Brennen,AGORA,2020,311,87,224,4773,17,0.28,28,Medium-Low Digitalization
1359,9,Audrey,AGORA,2020,228,128,100,4773,17,0.56,56,Medium-High Digitalization
1360,10,Darian,AGORA,2020,338,44,294,4773,17,0.13,13,Low Digitalization
1361,11,Chrissie,AGORA,2020,391,364,27,4773,17,0.93,93,High Digitalization
1362,12,Dereon,AGORA,2020,398,298,100,4773,17,0.75,75,Medium-High Digitalization
1363,13,Dakotah,AGORA,2020,335,218,117,4773,17,0.65,65,Medium-High Digitalization
1364,14,Carmine,AGORA,2020,417,108,309,4773,17,0.26,26,Medium-Low Digitalization
1365,15,Diamond,AGORA,2020,158,118,40,4773,17,0.75,75,Medium-High Digitalization
1366,16,Arrie,AGORA,2020,224,150,74,4773,17,0.67,67,Medium-High Digitalization
1367,17,Demetric,AGORA,2020,179,2,177,4773,17,0.01,1,Low Digitalization
1368,18,Ab,CPJP,2020,229,94,135,5940,20,0.41,41,Medium-Low Digitalization
1369,19,Easton,CPJP,2020,451,262,189,5940,20,0.58,57,Medium-High Digitalization
1370,20,Claudius,CPJP,2020,165,135,30,5940,20,0.82,82,High Digitalization
1371,21,Caleigh,CPJP,2020,171,82,89,5940,20,0.48,48,Medium-Low Digitalization
1372,22,Deliah,CPJP,2020,424,365,59,5940,20,0.86,86,High Digitalization
1373,23,Dortha,CPJP,2020,456,274,182,5940,20,0.6,60,Medium-High Digitalization
1374,24,Cathy,CPJP,2020,189,153,36,5940,20,0.81,81,High Digitalization
1375,25,Carly,CPJP,2020,202,34,168,5940,20,0.17,17,Low Digitalization
1376,26,Cyntha,CPJP,2020,352,285,67,5940,20,0.81,81,High Digitalization
1377,27,Darla,CPJP,2020,452,5,447,5940,20,0.01,1,Low Digitalization
1378,28,Classie,CPJP,2020,364,69,295,5940,20,0.19,19,Low Digitalization
1379,29,Christy,CPJP,2020,388,380,8,5940,20,0.98,98,High Digitalization
1380,30,Carson,CPJP,2020,453,77,376,5940,20,0.17,17,Low Digitalization
1381,31,Caddie,CPJP,2020,327,26,301,5940,20,0.08,8,Low Digitalization
1382,32,Damien,CPJP,2020,154,20,134,5940,20,0.13,13,Low Digitalization
1383,33,Briley,CPJP,2020,154,40,114,5940,20,0.26,26,Medium-Low Digitalization
1384,34,Barnett,CPJP,2020,210,113,97,5940,20,0.54,54,Medium-High Digitalization
1385,35,Donnell,CPJP,2020,181,172,9,5940,20,0.95,95,High Digitalization
1386,36,Annette,CPJP,2020,445,134,312,5940,20,0.3,30,Medium-Low Digitalization
1387,37,Dempsey,CPJP,2020,174,23,151,5940,20,0.13,13,Low Digitalization
1388,38,Becky,PARAGRAPHE,2020,412,119,293,2408,7,0.29,28,Medium-Low Digitalization
1389,39,Deon,PARAGRAPHE,2020,403,177,226,2408,7,0.44,44,Medium-Low Digitalization
1390,40,Burk,PARAGRAPHE,2020,379,182,197,2408,7,0.48,48,Medium-Low Digitalization
1391,41,Conner,PARAGRAPHE,2020,187,95,92,2408,7,0.51,51,Medium-High Digitalization
1392,42,Alta,PARAGRAPHE,2020,195,92,103,2408,7,0.47,47,Medium-Low Digitalization
1393,43,Cade,PARAGRAPHE,2020,387,190,197,2408,7,0.49,49,Medium-Low Digitalization
1394,44,Deirdre,PARAGRAPHE,2020,445,27,418,2408,7,0.06,6,Low Digitalization
1395,45,Deondre,HERITAGES,2020,218,201,17,4827,16,0.92,92,High Digitalization
1396,46,Dillion,HERITAGES,2020,391,235,156,4827,16,0.6,60,Medium-High Digitalization
1397,47,Bea,HERITAGES,2020,395,316,79,4827,16,0.8,80,Medium-High Digitalization
1398,48,Adelle,HERITAGES,2020,190,144,46,4827,16,0.76,76,Medium-High Digitalization
1399,49,Doshie,HERITAGES,2020,222,164,58,4827,16,0.74,74,Medium-High Digitalization
1400,50,Adda,HERITAGES,2020,218,94,124,4827,16,0.43,43,Medium-Low Digitalization
1401,51,Durell,HERITAGES,2020,389,370,19,4827,16,0.95,95,High Digitalization
1402,52,Bird,HERITAGES,2020,378,181,197,4827,16,0.48,48,Medium-Low Digitalization
1403,53,Angel,HERITAGES,2020,417,267,150,4827,16,0.64,64,Medium-High Digitalization
1404,54,Christa,HERITAGES,2020,189,115,74,4827,16,0.61,61,Medium-High Digitalization
1405,55,Deja,HERITAGES,2020,454,177,277,4827,16,0.39,39,Medium-Low Digitalization
1406,56,Amelie,HERITAGES,2020,158,28,130,4827,16,0.18,18,Low Digitalization
1407,57,Cedric,HERITAGES,2020,214,64,150,4827,16,0.3,30,Medium-Low Digitalization
1408,58,Bayard,HERITAGES,2020,370,63,307,4827,16,0.17,17,Low Digitalization
1409,59,Dixon,HERITAGES,2020,165,86,79,4827,16,0.52,52,Medium-High Digitalization
1410,60,Alice,HERITAGES,2020,459,275,184,4827,16,0.6,60,Medium-High Digitalization
1411,61,Aiyana,CESDIP,2020,330,129,201,1550,5,0.39,39,Medium-Low Digitalization
1412,62,Coretta,CESDIP,2020,187,13,174,1550,5,0.07,7,Low Digitalization
1413,63,Dorine,CESDIP,2020,455,259,196,1550,5,0.57,56,Medium-High Digitalization
1414,64,Adel,CESDIP,2020,387,209,178,1550,5,0.54,54,Medium-High Digitalization
1415,65,Amie,CESDIP,2020,192,192,0,1550,5,1.0,100,High Digitalization
1416,66,Arno,AGM,2020,401,160,241,4925,17,0.4,40,Medium-Low Digitalization
1417,67,Bud,AGM,2020,221,49,172,4925,17,0.22,22,Medium-Low Digitalization
1418,68,Deeann,AGM,2020,160,62,98,4925,17,0.39,39,Medium-Low Digitalization
1419,69,Cleo,AGM,2020,424,411,13,4925,17,0.97,97,High Digitalization
1420,70,Annmarie,AGM,2020,417,21,396,4925,17,0.05,5,Low Digitalization
1421,71,Alana,AGM,2020,330,129,201,4925,17,0.39,39,Medium-Low Digitalization
1422,72,Brandi,AGM,2020,211,97,114,4925,17,0.46,46,Medium-Low Digitalization
1423,73,Archie,AGM,2020,361,7,354,4925,17,0.02,2,Low Digitalization
1424,74,Denita,AGM,2020,213,0,213,4925,17,0.0,0,Low Digitalization
1425,75,Cornelius,AGM,2020,194,136,58,4925,17,0.7,70,Medium-High Digitalization
1426,76,Bessie,AGM,2020,219,195,24,4925,17,0.89,89,High Digitalization
1427,77,Devan,AGM,2020,355,263,92,4925,17,0.74,74,Medium-High Digitalization
1428,78,Bambi,AGM,2020,217,208,9,4925,17,0.96,96,High Digitalization
1429,79,Capitola,AGM,2020,218,24,194,4925,17,0.11,11,Low Digitalization
1430,80,Donavan,AGM,2020,166,75,91,4925,17,0.45,45,Medium-Low Digitalization
1431,81,Artelia,AGM,2020,361,264,97,4925,17,0.73,73,Medium-High Digitalization
1432,82,Carmelo,AGM,2020,456,237,219,4925,17,0.52,52,Medium-High Digitalization
1433,83,Berneice,IDHN,2020,178,141,37,1481,6,0.79,79,Medium-High Digitalization
1434,84,Armstead,IDHN,2020,225,38,187,1481,6,0.17,17,Low Digitalization
1435,85,Dashawn,IDHN,2020,179,57,122,1481,6,0.32,32,Medium-Low Digitalization
1436,86,Adelard,IDHN,2020,365,270,95,1481,6,0.74,74,Medium-High Digitalization
1437,87,Carrol,IDHN,2020,379,334,45,1481,6,0.88,88,High Digitalization
1438,88,Cherilyn,IDHN,2020,156,62,94,1481,6,0.4,40,Medium-Low Digitalization
1439,89,Dock,I-MAT,2020,225,153,72,2310,8,0.68,68,Medium-High Digitalization
1440,90,Corean,I-MAT,2020,194,155,39,2310,8,0.8,80,Medium-High Digitalization
1441,91,Crissie,I-MAT,2020,160,24,136,2310,8,0.15,15,Low Digitalization
1442,92,Constance,I-MAT,2020,352,208,144,2310,8,0.59,59,Medium-High Digitalization
1443,93,Branch,I-MAT,2020,326,10,316,2310,8,0.03,3,Low Digitalization
1444,94,Ebb,I-MAT,2020,405,198,207,2310,8,0.49,49,Medium-Low Digitalization
1445,95,Almon,I-MAT,2020,457,430,27,2310,8,0.94,94,High Digitalization
1446,96,Alexandra,I-MAT,2020,191,88,103,2310,8,0.46,46,Medium-Low Digitalization
1447,97,Blanca,LDAR,2020,419,344,75,2272,7,0.82,82,High Digitalization
1448,98,Amiya,LDAR,2020,230,21,209,2272,7,0.09,9,Low Digitalization
1449,99,Bernie,LDAR,2020,441,291,150,2272,7,0.66,66,Medium-High Digitalization
1450,100,Abdiel,LDAR,2020,179,97,82,2272,7,0.54,54,Medium-High Digitalization
1451,101,Art,LDAR,2020,317,314,3,2272,7,0.99,99,High Digitalization
1452,102,Arly,LDAR,2020,330,46,284,2272,7,0.14,14,Low Digitalization
1453,103,Clint,LDAR,2020,356,271,85,2272,7,0.76,76,Medium-High Digitalization
1454,104,Aryana,LPPI,2020,416,62,354,2906,10,0.15,15,Low Digitalization
1455,105,Alexia,LPPI,2020,411,321,90,2906,10,0.78,78,Medium-High Digitalization
1456,106,Alijah,LPPI,2020,156,14,142,2906,10,0.09,9,Low Digitalization
1457,107,Braden,LPPI,2020,200,52,148,2906,10,0.26,26,Medium-Low Digitalization
1458,108,Antonia,LPPI,2020,206,161,45,2906,10,0.78,78,Medium-High Digitalization
1459,109,Ali,LPPI,2020,324,172,152,2906,10,0.53,53,Medium-High Digitalization
1460,110,Asberry,LPPI,2020,442,141,301,2906,10,0.32,32,Medium-Low Digitalization
1461,111,Adrian,LPPI,2020,191,78,113,2906,10,0.41,41,Medium-Low Digitalization
1462,112,Delphia,LPPI,2020,228,5,223,2906,10,0.02,2,Low Digitalization
1463,113,Atticus,LPPI,2020,331,238,93,2906,10,0.72,72,Medium-High Digitalization
1464,114,Claud,LAMBE,2020,180,9,171,2125,8,0.05,5,Low Digitalization
1465,115,Clora,LAMBE,2020,222,67,155,2125,8,0.3,30,Medium-Low Digitalization
1466,116,Aaliyah,LAMBE,2020,165,2,163,2125,8,0.01,1,Low Digitalization
1467,117,Christian,LAMBE,2020,336,44,292,2125,8,0.13,13,Low Digitalization
1468,118,Armani,LAMBE,2020,230,209,21,2125,8,0.91,91,High Digitalization
1469,119,Alysa,LAMBE,2020,400,400,0,2125,8,1.0,100,High Digitalization
1470,120,Ancil,LAMBE,2020,191,113,78,2125,8,0.59,59,Medium-High Digitalization
1471,121,Barton,LAMBE,2020,401,217,184,2125,8,0.54,54,Medium-High Digitalization
1472,122,Barrie,BioCIS,2020,220,147,73,1646,6,0.67,67,Medium-High Digitalization
1473,123,Demarco,BioCIS,2020,345,176,169,1646,6,0.51,51,Medium-High Digitalization
1474,124,Brooklynn,BioCIS,2020,308,95,213,1646,6,0.31,31,Medium-Low Digitalization
1475,125,Bella,BioCIS,2020,169,41,128,1646,6,0.24,24,Medium-Low Digitalization
1476,126,Blaine,BioCIS,2020,176,136,40,1646,6,0.77,77,Medium-High Digitalization
1477,127,Amare,BioCIS,2020,428,419,9,1646,6,0.98,98,High Digitalization
1478,128,Audra,LPTM,2020,392,274,118,2051,8,0.7,70,Medium-High Digitalization
1479,129,Buena,LPTM,2020,208,85,123,2051,8,0.41,41,Medium-Low Digitalization
1480,130,Claudine,LPTM,2020,219,20,199,2051,8,0.09,9,Low Digitalization
1481,131,Atlas,LPTM,2020,344,151,193,2051,8,0.44,44,Medium-Low Digitalization
1482,132,Celestia,LPTM,2020,349,332,17,2051,8,0.95,95,High Digitalization
1483,133,Danyelle,LPTM,2020,154,74,80,2051,8,0.48,48,Medium-Low Digitalization
1484,134,Beatriz,LPTM,2020,225,20,205,2051,8,0.09,9,Low Digitalization
1485,135,Achsah,LPTM,2020,160,50,110,2051,8,0.31,31,Medium-Low Digitalization
1486,136,Beula,THEMA,2020,393,185,208,6155,20,0.47,47,Medium-Low Digitalization
1487,137,Dorr,THEMA,2020,436,432,4,6155,20,0.99,99,High Digitalization
1488,138,Eber,THEMA,2020,422,300,122,6155,20,0.71,71,Medium-High Digitalization
1489,139,Derik,THEMA,2020,217,48,169,6155,20,0.22,22,Medium-Low Digitalization
1490,140,Amber,THEMA,2020,217,141,76,6155,20,0.65,65,Medium-High Digitalization
1491,141,Dixie,THEMA,2020,359,334,25,6155,20,0.93,93,High Digitalization
1492,142,Amiah,THEMA,2020,378,374,4,6155,20,0.99,99,High Digitalization
1493,143,Chin,THEMA,2020,418,318,100,6155,20,0.76,76,Medium-High Digitalization
1494,144,Allyson,THEMA,2020,165,112,53,6155,20,0.68,68,Medium-High Digitalization
1495,145,Ceola,THEMA,2020,206,72,134,6155,20,0.35,35,Medium-Low Digitalization
1496,146,Charmaine,THEMA,2020,459,106,353,6155,20,0.23,23,Medium-Low Digitalization
1497,147,Corliss,THEMA,2020,318,70,248,6155,20,0.22,22,Medium-Low Digitalization
1498,148,Carolynn,THEMA,2020,187,4,183,6155,20,0.02,2,Low Digitalization
1499,149,Burnice,THEMA,2020,159,5,154,6155,20,0.03,3,Low Digitalization
1500,150,Dyllan,THEMA,2020,370,189,181,6155,20,0.51,51,Medium-High Digitalization
1501,151,Chauncy,THEMA,2020,179,107,72,6155,20,0.6,60,Medium-High Digitalization
1502,152,Collette,THEMA,2020,215,86,129,6155,20,0.4,40,Medium-Low Digitalization
1503,153,Benton,THEMA,2020,429,313,116,6155,20,0.73,73,Medium-High Digitalization
1504,154,Deedee,THEMA,2020,419,134,285,6155,20,0.32,32,Medium-Low Digitalization
1505,155,Doshia,THEMA,2020,211,169,42,6155,20,0.8,80,Medium-High Digitalization
1506,156,Almeta,LERMA,2020,316,117,199,2594,9,0.37,37,Medium-Low Digitalization
1507,157,Caryn,LERMA,2020,391,199,192,2594,9,0.51,51,Medium-High Digitalization
1508,158,Dejuan,LERMA,2020,371,356,15,2594,9,0.96,96,High Digitalization
1509,159,Angelo,LERMA,2020,200,112,88,2594,9,0.56,56,Medium-High Digitalization
1510,160,Eboni,LERMA,2020,341,31,310,2594,9,0.09,9,Low Digitalization
1511,161,Clemmie,LERMA,2020,206,49,157,2594,9,0.24,24,Medium-Low Digitalization
1512,162,Daisey,LERMA,2020,190,105,85,2594,9,0.55,55,Medium-High Digitalization
1513,163,Bowman,LERMA,2020,361,130,231,2594,9,0.36,36,Medium-Low Digitalization
1514,164,Chadd,LERMA,2020,217,74,143,2594,9,0.34,34,Medium-Low Digitalization
1515,165,Arlan,SATIE,2020,206,130,76,4693,16,0.63,63,Medium-High Digitalization
1516,166,Ardith,SATIE,2020,172,5,167,4693,16,0.03,3,Low Digitalization
1517,167,Corry,SATIE,2020,206,89,117,4693,16,0.43,43,Medium-Low Digitalization
1518,168,Barbra,SATIE,2020,158,54,104,4693,16,0.34,34,Medium-Low Digitalization
1519,169,Ebert,SATIE,2020,230,16,214,4693,16,0.07,7,Low Digitalization
1520,170,Artis,SATIE,2020,439,220,220,4693,16,0.5,50,Medium-Low Digitalization
1521,171,Davonte,SATIE,2020,420,197,223,4693,16,0.47,47,Medium-Low Digitalization
1522,172,Carley,SATIE,2020,162,146,16,4693,16,0.9,90,High Digitalization
1523,173,Chelsea,SATIE,2020,438,4,434,4693,16,0.01,1,Low Digitalization
1524,174,Clarisa,SATIE,2020,340,248,92,4693,16,0.73,73,Medium-High Digitalization
1525,175,Earley,SATIE,2020,195,148,47,4693,16,0.76,76,Medium-High Digitalization
1526,176,Armand,SATIE,2020,352,225,127,4693,16,0.64,64,Medium-High Digitalization
1527,177,Alvina,SATIE,2020,189,17,172,4693,16,0.09,9,Low Digitalization
1528,178,Clarabelle,SATIE,2020,403,339,64,4693,16,0.84,84,High Digitalization
1529,179,Adalyn,SATIE,2020,355,188,167,4693,16,0.53,53,Medium-High Digitalization
1530,180,Chadrick,SATIE,2020,428,98,330,4693,16,0.23,23,Medium-Low Digitalization
1531,181,Breanna,LT2D,2020,191,176,15,3675,13,0.92,92,High Digitalization
1532,182,Arie,LT2D,2020,332,179,153,3675,13,0.54,54,Medium-High Digitalization
1533,183,Deryl,LT2D,2020,200,64,136,3675,13,0.32,32,Medium-Low Digitalization
1534,184,Delos,LT2D,2020,193,29,164,3675,13,0.15,15,Low Digitalization
1535,185,Bell,LT2D,2020,418,293,125,3675,13,0.7,70,Medium-High Digitalization
1536,186,Alabama,LT2D,2020,183,59,124,3675,13,0.32,32,Medium-Low Digitalization
1537,187,Arizona,LT2D,2020,440,123,317,3675,13,0.28,28,Medium-Low Digitalization
1538,188,Brantley,LT2D,2020,188,179,9,3675,13,0.95,95,High Digitalization
1539,189,Arletta,LT2D,2020,331,86,245,3675,13,0.26,26,Medium-Low Digitalization
1540,190,Amalie,LT2D,2020,354,258,96,3675,13,0.73,73,Medium-High Digitalization
1541,191,Dot,LT2D,2020,182,13,169,3675,13,0.07,7,Low Digitalization
1542,192,Ansel,LT2D,2020,444,169,275,3675,13,0.38,38,Medium-Low Digitalization
1543,193,Celine,LT2D,2020,219,74,145,3675,13,0.34,34,Medium-Low Digitalization
