,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
2784,26,Jarvis,Sociology,2013,349,10,1,9,0.11,11,Low Digitalization
2792,26,Jarvis,Sociology,2013,350,5,0,5,0.02,2,Low Digitalization
2800,26,Jarvis,Sociology,2013,351,9,4,5,0.39,39,Medium-Low Digitalization
2808,26,Jarvis,Sociology,2013,352,29,3,26,0.11,11,Low Digitalization
2816,26,Jarvis,Sociology,2013,353,7,2,5,0.29,28,Medium-Low Digitalization
2824,26,Jarvis,Sociology,2013,354,10,4,6,0.4,40,Medium-Low Digitalization
2832,26,Jarvis,Sociology,2013,355,36,4,32,0.1,10,Low Digitalization
2840,26,Jarvis,Sociology,2013,356,17,1,16,0.05,5,Low Digitalization
2848,26,Jarvis,Sociology,2013,357,33,14,19,0.43,43,Medium-Low Digitalization
2856,26,Jarvis,Sociology,2013,358,8,1,7,0.13,13,Low Digitalization
2864,26,Jarvis,Sociology,2013,359,6,1,5,0.19,19,Low Digitalization
2872,26,Jarvis,Sociology,2013,360,11,1,10,0.1,10,Low Digitalization
2880,27,Moe,Sociology,2013,361,39,13,26,0.33,33,Medium-Low Digitalization
2888,27,Moe,Sociology,2013,362,9,4,5,0.39,39,Medium-Low Digitalization
2896,27,Moe,Sociology,2013,363,6,2,4,0.33,33,Medium-Low Digitalization
2904,27,Moe,Sociology,2013,364,9,3,6,0.38,38,Medium-Low Digitalization
2912,27,Moe,Sociology,2013,365,52,1,51,0.02,2,Low Digitalization
2920,27,Moe,Sociology,2013,366,42,10,32,0.24,24,Medium-Low Digitalization
2928,27,Moe,Sociology,2013,367,10,2,8,0.23,23,Medium-Low Digitalization
2936,27,Moe,Sociology,2013,368,25,3,22,0.13,13,Low Digitalization
2944,27,Moe,Sociology,2013,369,21,5,16,0.23,23,Medium-Low Digitalization
2952,27,Moe,Sociology,2013,370,34,14,20,0.42,42,Medium-Low Digitalization
2960,27,Moe,Sociology,2013,371,10,4,6,0.38,38,Medium-Low Digitalization
2968,27,Moe,Sociology,2013,372,38,1,37,0.03,3,Low Digitalization
2976,27,Moe,Sociology,2013,373,9,0,9,0.02,2,Low Digitalization
2984,27,Moe,Sociology,2013,374,39,16,23,0.42,42,Medium-Low Digitalization
2992,27,Moe,Sociology,2013,375,11,5,6,0.44,44,Medium-Low Digitalization
3000,27,Moe,Sociology,2013,376,28,8,20,0.27,27,Medium-Low Digitalization
3008,28,Telly,Sociology,2013,377,19,4,15,0.2,20,Low Digitalization
3016,28,Telly,Sociology,2013,378,58,28,30,0.49,49,Medium-Low Digitalization
3024,28,Telly,Sociology,2013,379,14,4,10,0.25,25,Medium-Low Digitalization
3032,28,Telly,Sociology,2013,380,30,9,21,0.31,31,Medium-Low Digitalization
3040,28,Telly,Sociology,2013,381,19,5,14,0.26,26,Medium-Low Digitalization
3048,28,Telly,Sociology,2013,382,9,1,8,0.13,13,Low Digitalization
3056,28,Telly,Sociology,2013,383,10,1,9,0.07,7,Low Digitalization
3064,28,Telly,Sociology,2013,384,9,2,7,0.27,27,Medium-Low Digitalization
3072,28,Telly,Sociology,2013,385,7,2,5,0.23,23,Medium-Low Digitalization
3080,28,Telly,Sociology,2013,386,40,17,23,0.42,42,Medium-Low Digitalization
3088,28,Telly,Sociology,2013,387,12,6,6,0.47,47,Medium-Low Digitalization
3096,28,Telly,Sociology,2013,388,50,1,49,0.02,2,Low Digitalization
3104,28,Telly,Sociology,2013,389,10,5,5,0.47,47,Medium-Low Digitalization
3112,28,Telly,Sociology,2013,390,37,10,27,0.27,27,Medium-Low Digitalization
3120,28,Telly,Sociology,2013,391,20,0,20,0.01,1,Low Digitalization
3128,28,Telly,Sociology,2013,392,33,9,24,0.27,27,Medium-Low Digitalization
3136,29,Estill,Sociology,2013,393,12,5,7,0.38,38,Medium-Low Digitalization
3144,29,Estill,Sociology,2013,394,7,1,6,0.09,9,Low Digitalization
3152,29,Estill,Sociology,2013,395,7,3,4,0.45,45,Medium-Low Digitalization
3160,29,Estill,Sociology,2013,396,52,4,48,0.07,7,Low Digitalization
3168,29,Estill,Sociology,2013,397,6,1,5,0.15,15,Low Digitalization
3176,29,Estill,Sociology,2013,398,17,7,10,0.43,43,Medium-Low Digitalization
3184,29,Estill,Sociology,2013,399,37,10,27,0.27,27,Medium-Low Digitalization
3192,29,Estill,Sociology,2013,400,19,2,17,0.1,10,Low Digitalization
3200,29,Estill,Sociology,2013,401,13,0,13,0.03,3,Low Digitalization
3208,29,Estill,Sociology,2013,402,23,3,20,0.14,14,Low Digitalization
3216,29,Estill,Sociology,2013,403,11,5,6,0.43,43,Medium-Low Digitalization
3224,29,Estill,Sociology,2013,404,25,2,23,0.07,7,Low Digitalization
3232,29,Estill,Sociology,2013,405,59,12,47,0.21,21,Medium-Low Digitalization
3240,29,Estill,Sociology,2013,406,16,7,9,0.46,46,Medium-Low Digitalization
3248,29,Estill,Sociology,2013,407,6,1,5,0.18,18,Low Digitalization
3256,29,Estill,Sociology,2013,408,25,4,20,0.18,18,Low Digitalization
3264,29,Estill,Sociology,2013,409,22,2,20,0.1,10,Low Digitalization
3272,29,Estill,Sociology,2013,410,10,4,6,0.41,41,Medium-Low Digitalization
3280,30,Laura,Sociology,2013,411,20,7,13,0.37,37,Medium-Low Digitalization
3288,30,Laura,Sociology,2013,412,40,11,29,0.28,28,Medium-Low Digitalization
3296,30,Laura,Sociology,2013,413,25,12,13,0.48,48,Medium-Low Digitalization
3304,30,Laura,Sociology,2013,414,9,4,5,0.4,40,Medium-Low Digitalization
3312,30,Laura,Sociology,2013,415,30,13,17,0.42,42,Medium-Low Digitalization
3320,30,Laura,Sociology,2013,416,5,0,5,0.08,8,Low Digitalization
3328,30,Laura,Sociology,2013,417,34,8,26,0.24,24,Medium-Low Digitalization
3336,30,Laura,Sociology,2013,418,10,2,8,0.25,25,Medium-Low Digitalization
3344,30,Laura,Sociology,2013,419,15,3,12,0.21,21,Medium-Low Digitalization
3352,31,Miriam,Sociology,2013,420,24,8,16,0.35,35,Medium-Low Digitalization
3360,31,Miriam,Sociology,2013,421,19,4,15,0.22,22,Medium-Low Digitalization
3368,31,Miriam,Sociology,2013,422,37,8,29,0.22,22,Medium-Low Digitalization
3376,31,Miriam,Sociology,2013,423,30,11,19,0.38,38,Medium-Low Digitalization
3384,31,Miriam,Sociology,2013,424,40,18,22,0.44,44,Medium-Low Digitalization
3392,31,Miriam,Sociology,2013,425,43,17,26,0.4,40,Medium-Low Digitalization
3400,31,Miriam,Sociology,2013,426,10,1,9,0.14,14,Low Digitalization
3408,31,Miriam,Sociology,2013,427,11,3,8,0.26,26,Medium-Low Digitalization
3416,31,Miriam,Sociology,2013,428,23,5,18,0.21,21,Medium-Low Digitalization
3424,31,Miriam,Sociology,2013,429,14,6,8,0.46,46,Medium-Low Digitalization
3432,31,Miriam,Sociology,2013,430,6,0,6,0.08,8,Low Digitalization
3440,31,Miriam,Sociology,2013,431,9,4,5,0.44,44,Medium-Low Digitalization
3448,31,Miriam,Sociology,2013,432,15,1,14,0.08,8,Low Digitalization
3456,31,Miriam,Sociology,2013,433,9,2,7,0.23,23,Medium-Low Digitalization
3464,31,Miriam,Sociology,2013,434,11,0,11,0.03,3,Low Digitalization
3472,31,Miriam,Sociology,2013,435,32,14,18,0.45,45,Medium-Low Digitalization
3480,31,Miriam,Sociology,2013,436,38,10,28,0.27,27,Medium-Low Digitalization
3488,32,Frieda,Sociology,2013,437,13,5,8,0.35,35,Medium-Low Digitalization
3496,32,Frieda,Sociology,2013,438,11,2,9,0.21,21,Medium-Low Digitalization
3504,32,Frieda,Sociology,2013,439,5,2,3,0.44,44,Medium-Low Digitalization
3512,32,Frieda,Sociology,2013,440,57,7,50,0.12,12,Low Digitalization
3520,32,Frieda,Sociology,2013,441,21,7,14,0.33,33,Medium-Low Digitalization
3528,32,Frieda,Sociology,2013,442,16,6,10,0.35,35,Medium-Low Digitalization
3536,32,Frieda,Sociology,2013,443,33,16,17,0.48,48,Medium-Low Digitalization
3544,32,Frieda,Sociology,2013,444,11,2,9,0.2,20,Low Digitalization
3552,32,Frieda,Sociology,2013,445,23,2,21,0.08,8,Low Digitalization
3560,32,Frieda,Sociology,2013,446,35,1,34,0.03,3,Low Digitalization
3568,32,Frieda,Sociology,2013,447,33,13,20,0.39,39,Medium-Low Digitalization
3576,32,Frieda,Sociology,2013,448,7,3,4,0.46,46,Medium-Low Digitalization
3584,32,Frieda,Sociology,2013,449,14,2,12,0.11,11,Low Digitalization
3592,32,Frieda,Sociology,2013,450,5,0,4,0.1,10,Low Digitalization
3600,32,Frieda,Sociology,2013,451,29,10,19,0.33,33,Medium-Low Digitalization
3608,32,Frieda,Sociology,2013,452,11,3,8,0.24,24,Medium-Low Digitalization
3616,32,Frieda,Sociology,2013,453,8,2,6,0.31,31,Medium-Low Digitalization
3624,32,Frieda,Sociology,2013,454,30,8,22,0.28,28,Medium-Low Digitalization
3632,32,Frieda,Sociology,2013,455,22,9,13,0.4,40,Medium-Low Digitalization
3640,33,Margarito,Sociology,2013,456,6,2,4,0.39,39,Medium-Low Digitalization
3648,33,Margarito,Sociology,2013,457,18,6,12,0.31,31,Medium-Low Digitalization
3656,33,Margarito,Sociology,2013,458,23,6,17,0.28,28,Medium-Low Digitalization
3664,33,Margarito,Sociology,2013,459,14,7,7,0.48,48,Medium-Low Digitalization
3672,33,Margarito,Sociology,2013,460,12,1,11,0.09,9,Low Digitalization
3680,33,Margarito,Sociology,2013,461,30,1,29,0.02,2,Low Digitalization
3688,33,Margarito,Sociology,2013,462,23,0,23,0.02,2,Low Digitalization
3696,33,Margarito,Sociology,2013,463,7,0,7,0.06,6,Low Digitalization
3704,33,Margarito,Sociology,2013,464,8,1,7,0.15,15,Low Digitalization
3712,33,Margarito,Sociology,2013,465,60,29,31,0.48,48,Medium-Low Digitalization
3720,33,Margarito,Sociology,2013,466,6,0,6,0.03,3,Low Digitalization
3728,33,Margarito,Sociology,2013,467,29,6,23,0.21,21,Medium-Low Digitalization
3736,33,Margarito,Sociology,2013,468,22,8,14,0.36,36,Medium-Low Digitalization
3744,33,Margarito,Sociology,2013,469,36,2,34,0.05,5,Low Digitalization
3752,33,Margarito,Sociology,2013,470,11,1,10,0.05,5,Low Digitalization
3760,33,Margarito,Sociology,2013,471,22,10,12,0.46,46,Medium-Low Digitalization
3768,33,Margarito,Sociology,2013,472,37,14,23,0.37,37,Medium-Low Digitalization
3776,33,Margarito,Sociology,2013,473,34,5,29,0.15,15,Low Digitalization
3784,34,Gabriel,Sociology,2013,474,19,5,14,0.26,26,Medium-Low Digitalization
3792,34,Gabriel,Sociology,2013,475,38,7,31,0.18,18,Low Digitalization
3800,34,Gabriel,Sociology,2013,476,32,9,23,0.27,27,Medium-Low Digitalization
3808,34,Gabriel,Sociology,2013,477,5,0,4,0.1,10,Low Digitalization
3816,34,Gabriel,Sociology,2013,478,37,17,20,0.45,45,Medium-Low Digitalization
3824,34,Gabriel,Sociology,2013,479,21,4,17,0.21,21,Medium-Low Digitalization
3832,34,Gabriel,Sociology,2013,480,31,4,27,0.14,14,Low Digitalization
3840,35,Cameron,Sociology,2013,481,11,3,8,0.28,28,Medium-Low Digitalization
3848,35,Cameron,Sociology,2013,482,24,2,22,0.1,10,Low Digitalization
3856,35,Cameron,Sociology,2013,483,39,5,34,0.14,14,Low Digitalization
3864,35,Cameron,Sociology,2013,484,33,14,19,0.43,43,Medium-Low Digitalization
3872,35,Cameron,Sociology,2013,485,28,3,25,0.09,9,Low Digitalization
3880,35,Cameron,Sociology,2013,486,24,5,19,0.21,21,Medium-Low Digitalization
3888,35,Cameron,Sociology,2013,487,16,5,11,0.31,31,Medium-Low Digitalization
3896,35,Cameron,Sociology,2013,488,14,3,11,0.23,23,Medium-Low Digitalization
3904,36,Ailene,Sociology,2013,489,15,4,11,0.29,28,Medium-Low Digitalization
3912,36,Ailene,Sociology,2013,490,31,8,23,0.26,26,Medium-Low Digitalization
3920,36,Ailene,Sociology,2013,491,12,2,10,0.13,13,Low Digitalization
3928,36,Ailene,Sociology,2013,492,6,2,4,0.33,33,Medium-Low Digitalization
3936,36,Ailene,Sociology,2013,493,36,11,25,0.3,30,Medium-Low Digitalization
3944,36,Ailene,Sociology,2013,494,29,11,18,0.39,39,Medium-Low Digitalization
3952,36,Ailene,Sociology,2013,495,8,1,7,0.13,13,Low Digitalization
3960,36,Ailene,Sociology,2013,496,40,3,37,0.08,8,Low Digitalization
3968,36,Ailene,Sociology,2013,497,16,2,14,0.15,15,Low Digitalization
3976,36,Ailene,Sociology,2013,498,45,6,39,0.13,13,Low Digitalization
3984,36,Ailene,Sociology,2013,499,13,0,13,0.02,2,Low Digitalization
3992,36,Ailene,Sociology,2013,500,39,19,20,0.49,49,Medium-Low Digitalization
4000,36,Ailene,Sociology,2013,501,11,5,6,0.47,47,Medium-Low Digitalization
4008,36,Ailene,Sociology,2013,502,13,5,8,0.36,36,Medium-Low Digitalization
4016,36,Ailene,Sociology,2013,503,17,8,9,0.47,47,Medium-Low Digitalization
4024,36,Ailene,Sociology,2013,504,9,3,6,0.37,37,Medium-Low Digitalization
4032,36,Ailene,Sociology,2013,505,11,5,6,0.41,41,Medium-Low Digitalization
4040,36,Ailene,Sociology,2013,506,33,9,24,0.27,27,Medium-Low Digitalization
4048,37,Hope,Sociology,2013,507,26,3,23,0.12,12,Low Digitalization
4056,37,Hope,Sociology,2013,508,14,3,11,0.23,23,Medium-Low Digitalization
4064,37,Hope,Sociology,2013,509,7,4,4,0.5,50,Medium-Low Digitalization
4072,37,Hope,Sociology,2013,510,6,0,6,0.03,3,Low Digitalization
4080,37,Hope,Sociology,2013,511,36,11,25,0.31,31,Medium-Low Digitalization
4088,37,Hope,Sociology,2013,512,6,1,5,0.13,13,Low Digitalization
4096,37,Hope,Sociology,2013,513,34,4,30,0.12,12,Low Digitalization
4104,37,Hope,Sociology,2013,514,11,1,10,0.11,11,Low Digitalization
4112,37,Hope,Sociology,2013,515,7,3,4,0.47,47,Medium-Low Digitalization
4120,37,Hope,Sociology,2013,516,16,2,14,0.13,13,Low Digitalization
4128,37,Hope,Sociology,2013,517,39,10,29,0.26,26,Medium-Low Digitalization
4136,37,Hope,Sociology,2013,518,24,8,16,0.33,33,Medium-Low Digitalization
4144,37,Hope,Sociology,2013,519,40,20,20,0.5,50,Medium-Low Digitalization
4152,37,Hope,Sociology,2013,520,7,0,7,0.0,0,Low Digitalization
4160,37,Hope,Sociology,2013,521,32,9,23,0.27,27,Medium-Low Digitalization
4168,37,Hope,Sociology,2013,522,34,14,20,0.41,41,Medium-Low Digitalization
4176,37,Hope,Sociology,2013,523,32,8,24,0.26,26,Medium-Low Digitalization
4184,38,Tresa,Law,2013,524,10,4,6,0.36,36,Medium-Low Digitalization
4192,38,Tresa,Law,2013,525,33,15,18,0.45,45,Medium-Low Digitalization
4200,38,Tresa,Law,2013,526,24,6,18,0.24,24,Medium-Low Digitalization
4208,38,Tresa,Law,2013,527,40,7,33,0.17,17,Low Digitalization
4216,38,Tresa,Law,2013,528,17,0,17,0.01,1,Low Digitalization
4224,38,Tresa,Law,2013,529,17,6,11,0.34,34,Medium-Low Digitalization
4232,38,Tresa,Law,2013,530,23,7,16,0.32,32,Medium-Low Digitalization
4240,38,Tresa,Law,2013,531,33,4,29,0.12,12,Low Digitalization
4248,38,Tresa,Law,2013,532,27,1,26,0.02,2,Low Digitalization
4256,38,Tresa,Law,2013,533,31,1,30,0.02,2,Low Digitalization
4264,38,Tresa,Law,2013,534,25,9,16,0.35,35,Medium-Low Digitalization
4272,38,Tresa,Law,2013,535,8,1,7,0.16,16,Low Digitalization
4280,38,Tresa,Law,2013,536,23,6,17,0.24,24,Medium-Low Digitalization
4288,38,Tresa,Law,2013,537,54,10,44,0.19,19,Low Digitalization
4296,39,Norene,Law,2013,538,19,3,16,0.17,17,Low Digitalization
4304,39,Norene,Law,2013,539,40,4,36,0.09,9,Low Digitalization
4312,39,Norene,Law,2013,540,40,4,36,0.11,11,Low Digitalization
4320,39,Norene,Law,2013,541,29,6,23,0.2,20,Low Digitalization
4328,39,Norene,Law,2013,542,15,0,15,0.03,3,Low Digitalization
4336,39,Norene,Law,2013,543,31,10,21,0.33,33,Medium-Low Digitalization
4344,39,Norene,Law,2013,544,24,7,17,0.31,31,Medium-Low Digitalization
4352,40,Rigoberto,Law,2013,545,14,3,11,0.24,24,Medium-Low Digitalization
4360,40,Rigoberto,Law,2013,546,30,1,29,0.03,3,Low Digitalization
4368,40,Rigoberto,Law,2013,547,36,17,19,0.46,46,Medium-Low Digitalization
4376,40,Rigoberto,Law,2013,548,26,12,14,0.48,48,Medium-Low Digitalization
4384,40,Rigoberto,Law,2013,549,10,5,5,0.5,50,Medium-Low Digitalization
4392,40,Rigoberto,Law,2013,550,9,3,6,0.28,28,Medium-Low Digitalization
4400,40,Rigoberto,Law,2013,551,20,6,14,0.29,28,Medium-Low Digitalization
4408,40,Rigoberto,Law,2013,552,11,1,10,0.12,12,Low Digitalization
4416,40,Rigoberto,Law,2013,553,12,6,6,0.48,48,Medium-Low Digitalization
4424,40,Rigoberto,Law,2013,554,10,1,9,0.12,12,Low Digitalization
4432,40,Rigoberto,Law,2013,555,14,5,9,0.37,37,Medium-Low Digitalization
4440,41,Monika,Law,2013,556,49,8,41,0.17,17,Low Digitalization
4448,41,Monika,Law,2013,557,19,7,12,0.36,36,Medium-Low Digitalization
4456,41,Monika,Law,2013,558,12,2,10,0.16,16,Low Digitalization
4464,41,Monika,Law,2013,559,34,6,28,0.17,17,Low Digitalization
4472,41,Monika,Law,2013,560,8,3,5,0.33,33,Medium-Low Digitalization
4480,41,Monika,Law,2013,561,37,7,30,0.19,19,Low Digitalization
4488,41,Monika,Law,2013,562,25,12,13,0.47,47,Medium-Low Digitalization
4496,41,Monika,Law,2013,563,34,16,18,0.48,48,Medium-Low Digitalization
4504,41,Monika,Law,2013,564,24,1,23,0.04,4,Low Digitalization
4512,41,Monika,Law,2013,565,53,6,47,0.12,12,Low Digitalization
4520,41,Monika,Law,2013,566,8,4,4,0.47,47,Medium-Low Digitalization
4528,41,Monika,Law,2013,567,30,14,16,0.46,46,Medium-Low Digitalization
4536,41,Monika,Law,2013,568,40,13,27,0.32,32,Medium-Low Digitalization
4544,42,Suzette,Law,2013,569,27,1,26,0.05,5,Low Digitalization
4552,42,Suzette,Law,2013,570,54,4,50,0.07,7,Low Digitalization
4560,42,Suzette,Law,2013,571,30,14,16,0.45,45,Medium-Low Digitalization
4568,42,Suzette,Law,2013,572,19,8,11,0.44,44,Medium-Low Digitalization
4576,42,Suzette,Law,2013,573,13,2,11,0.12,12,Low Digitalization
4584,42,Suzette,Law,2013,574,35,2,33,0.05,5,Low Digitalization
4592,42,Suzette,Law,2013,575,19,6,13,0.29,28,Medium-Low Digitalization
4600,42,Suzette,Law,2013,576,7,3,4,0.43,43,Medium-Low Digitalization
4608,42,Suzette,Law,2013,577,24,1,23,0.05,5,Low Digitalization
4616,42,Suzette,Law,2013,578,10,1,9,0.1,10,Low Digitalization
4624,42,Suzette,Law,2013,579,16,4,12,0.23,23,Medium-Low Digitalization
4632,42,Suzette,Law,2013,580,9,2,7,0.27,27,Medium-Low Digitalization
4640,42,Suzette,Law,2013,581,22,4,18,0.16,16,Low Digitalization
4648,42,Suzette,Law,2013,582,7,3,4,0.43,43,Medium-Low Digitalization
4656,42,Suzette,Law,2013,583,10,1,9,0.14,14,Low Digitalization
4664,42,Suzette,Law,2013,584,19,8,11,0.41,41,Medium-Low Digitalization
4672,42,Suzette,Law,2013,585,5,2,3,0.43,43,Medium-Low Digitalization
4680,42,Suzette,Law,2013,586,34,17,17,0.49,49,Medium-Low Digitalization
4688,42,Suzette,Law,2013,587,8,1,7,0.17,17,Low Digitalization
4696,43,Verlene,Law,2013,588,33,16,17,0.47,47,Medium-Low Digitalization
4704,43,Verlene,Law,2013,589,12,0,12,0.02,2,Low Digitalization
4712,43,Verlene,Law,2013,590,15,6,9,0.39,39,Medium-Low Digitalization
4720,43,Verlene,Law,2013,591,34,7,27,0.21,21,Medium-Low Digitalization
4728,43,Verlene,Law,2013,592,33,14,19,0.41,41,Medium-Low Digitalization
4736,43,Verlene,Law,2013,593,53,10,43,0.18,18,Low Digitalization
4744,43,Verlene,Law,2013,594,10,2,8,0.21,21,Medium-Low Digitalization
4752,44,Littie,Law,2013,595,36,7,29,0.2,20,Low Digitalization
4760,44,Littie,Law,2013,596,10,3,7,0.26,26,Medium-Low Digitalization
4768,44,Littie,Law,2013,597,7,3,4,0.47,47,Medium-Low Digitalization
4776,44,Littie,Law,2013,598,31,3,28,0.11,11,Low Digitalization
4784,44,Littie,Law,2013,599,24,2,22,0.07,7,Low Digitalization
4792,44,Littie,Law,2013,600,32,11,21,0.35,35,Medium-Low Digitalization
4800,44,Littie,Law,2013,601,40,18,22,0.46,46,Medium-Low Digitalization
4808,44,Littie,Law,2013,602,19,5,14,0.26,26,Medium-Low Digitalization
4816,44,Littie,Law,2013,603,47,7,40,0.15,15,Low Digitalization
4824,44,Littie,Law,2013,604,15,7,8,0.47,47,Medium-Low Digitalization
4832,44,Littie,Law,2013,605,40,6,34,0.15,15,Low Digitalization
4840,44,Littie,Law,2013,606,6,1,5,0.24,24,Medium-Low Digitalization
4848,44,Littie,Law,2013,607,15,2,14,0.1,10,Low Digitalization
4856,44,Littie,Law,2013,608,46,14,32,0.31,31,Medium-Low Digitalization
4864,45,Jordi,Law,2013,609,50,24,26,0.48,48,Medium-Low Digitalization
4872,45,Jordi,Law,2013,610,13,5,8,0.41,41,Medium-Low Digitalization
4880,45,Jordi,Law,2013,611,36,12,24,0.33,33,Medium-Low Digitalization
4888,45,Jordi,Law,2013,612,13,6,6,0.5,50,Medium-Low Digitalization
4896,45,Jordi,Law,2013,613,9,2,7,0.22,22,Medium-Low Digitalization
4904,45,Jordi,Law,2013,614,12,2,10,0.2,20,Low Digitalization
4912,45,Jordi,Law,2013,615,21,8,13,0.39,39,Medium-Low Digitalization
4920,45,Jordi,Law,2013,616,5,2,3,0.34,34,Medium-Low Digitalization
4928,45,Jordi,Law,2013,617,15,5,10,0.35,35,Medium-Low Digitalization
4936,45,Jordi,Law,2013,618,14,3,11,0.24,24,Medium-Low Digitalization
4944,46,Almond,Law,2013,619,15,6,9,0.38,38,Medium-Low Digitalization
4952,46,Almond,Law,2013,620,14,5,9,0.39,39,Medium-Low Digitalization
4960,46,Almond,Law,2013,621,19,6,13,0.31,31,Medium-Low Digitalization
4968,46,Almond,Law,2013,622,49,17,32,0.34,34,Medium-Low Digitalization
4976,46,Almond,Law,2013,623,10,3,7,0.27,27,Medium-Low Digitalization
4984,46,Almond,Law,2013,624,10,5,5,0.49,49,Medium-Low Digitalization
4992,46,Almond,Law,2013,625,25,6,18,0.26,26,Medium-Low Digitalization
5000,46,Almond,Law,2013,626,17,2,15,0.12,12,Low Digitalization
5008,46,Almond,Law,2013,627,6,3,3,0.44,44,Medium-Low Digitalization
5016,46,Almond,Law,2013,628,33,9,24,0.28,28,Medium-Low Digitalization
5024,47,Vicy,Engineering,2013,629,41,11,30,0.26,26,Medium-Low Digitalization
5032,47,Vicy,Engineering,2013,630,10,1,9,0.06,6,Low Digitalization
5040,47,Vicy,Engineering,2013,631,33,12,21,0.37,37,Medium-Low Digitalization
5048,47,Vicy,Engineering,2013,632,20,3,17,0.13,13,Low Digitalization
5056,47,Vicy,Engineering,2013,633,34,1,33,0.02,2,Low Digitalization
5064,47,Vicy,Engineering,2013,634,7,0,7,0.07,7,Low Digitalization
5072,47,Vicy,Engineering,2013,635,15,2,13,0.16,16,Low Digitalization
5080,47,Vicy,Engineering,2013,636,15,7,8,0.44,44,Medium-Low Digitalization
5088,47,Vicy,Engineering,2013,637,16,8,8,0.47,47,Medium-Low Digitalization
5096,47,Vicy,Engineering,2013,638,26,7,19,0.27,27,Medium-Low Digitalization
5104,47,Vicy,Engineering,2013,639,32,4,28,0.13,13,Low Digitalization
