,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
2792,26,Casimir,Sociology,2013,350,35,17,18,0.49,49,Medium-Low Digitalization
2800,26,Casimir,Sociology,2013,351,7,3,4,0.46,46,Medium-Low Digitalization
2808,26,Casimir,Sociology,2013,352,23,5,18,0.2,20,Low Digitalization
2816,26,Casimir,Sociology,2013,353,21,3,18,0.14,14,Low Digitalization
2824,26,Casimir,Sociology,2013,354,60,19,41,0.31,31,Medium-Low Digitalization
2832,26,Casimir,Sociology,2013,355,30,5,25,0.16,16,Low Digitalization
2840,26,Casimir,Sociology,2013,356,7,2,5,0.26,26,Medium-Low Digitalization
2848,26,Casimir,Sociology,2013,357,27,2,25,0.09,9,Low Digitalization
2856,26,Casimir,Sociology,2013,358,39,18,21,0.47,47,Medium-Low Digitalization
2864,27,Mandie,Sociology,2013,359,16,6,10,0.4,40,Medium-Low Digitalization
2872,27,Mandie,Sociology,2013,360,39,12,27,0.3,30,Medium-Low Digitalization
2880,27,Mandie,Sociology,2013,361,20,6,14,0.28,28,Medium-Low Digitalization
2888,27,Mandie,Sociology,2013,362,33,15,18,0.44,44,Medium-Low Digitalization
2896,27,Mandie,Sociology,2013,363,49,24,25,0.49,49,Medium-Low Digitalization
2904,27,Mandie,Sociology,2013,364,5,2,3,0.41,41,Medium-Low Digitalization
2912,27,Mandie,Sociology,2013,365,20,8,12,0.42,42,Medium-Low Digitalization
2920,27,Mandie,Sociology,2013,366,23,10,13,0.43,43,Medium-Low Digitalization
2928,27,Mandie,Sociology,2013,367,29,8,21,0.28,28,Medium-Low Digitalization
2936,27,Mandie,Sociology,2013,368,8,4,4,0.44,44,Medium-Low Digitalization
2944,27,Mandie,Sociology,2013,369,36,11,25,0.3,30,Medium-Low Digitalization
2952,27,Mandie,Sociology,2013,370,29,11,18,0.39,39,Medium-Low Digitalization
2960,27,Mandie,Sociology,2013,371,22,3,19,0.13,13,Low Digitalization
2968,27,Mandie,Sociology,2013,372,40,3,37,0.08,8,Low Digitalization
2976,28,Rigoberto,Sociology,2013,373,10,4,6,0.36,36,Medium-Low Digitalization
2984,28,Rigoberto,Sociology,2013,374,45,6,39,0.13,13,Low Digitalization
2992,28,Rigoberto,Sociology,2013,375,13,0,13,0.02,2,Low Digitalization
3000,28,Rigoberto,Sociology,2013,376,39,19,20,0.49,49,Medium-Low Digitalization
3008,28,Rigoberto,Sociology,2013,377,14,6,8,0.41,41,Medium-Low Digitalization
3016,28,Rigoberto,Sociology,2013,378,27,9,18,0.35,35,Medium-Low Digitalization
3024,28,Rigoberto,Sociology,2013,379,9,2,7,0.2,20,Low Digitalization
3032,28,Rigoberto,Sociology,2013,380,15,5,10,0.34,34,Medium-Low Digitalization
3040,28,Rigoberto,Sociology,2013,381,5,1,4,0.19,19,Low Digitalization
3048,28,Rigoberto,Sociology,2013,382,51,24,27,0.47,47,Medium-Low Digitalization
3056,28,Rigoberto,Sociology,2013,383,10,4,6,0.35,35,Medium-Low Digitalization
3064,28,Rigoberto,Sociology,2013,384,23,10,13,0.42,42,Medium-Low Digitalization
3072,28,Rigoberto,Sociology,2013,385,55,9,46,0.17,17,Low Digitalization
3080,28,Rigoberto,Sociology,2013,386,9,3,6,0.37,37,Medium-Low Digitalization
3088,28,Rigoberto,Sociology,2013,387,8,0,8,0.06,6,Low Digitalization
3096,28,Rigoberto,Sociology,2013,388,58,16,42,0.27,27,Medium-Low Digitalization
3104,29,Hope,Sociology,2013,389,26,3,23,0.12,12,Low Digitalization
3112,29,Hope,Sociology,2013,390,14,3,11,0.23,23,Medium-Low Digitalization
3120,29,Hope,Sociology,2013,391,7,4,4,0.5,50,Medium-Low Digitalization
3128,29,Hope,Sociology,2013,392,5,1,4,0.12,12,Low Digitalization
3136,29,Hope,Sociology,2013,393,40,11,29,0.28,28,Medium-Low Digitalization
3144,29,Hope,Sociology,2013,394,11,5,6,0.42,42,Medium-Low Digitalization
3152,29,Hope,Sociology,2013,395,54,2,52,0.04,4,Low Digitalization
3160,29,Hope,Sociology,2013,396,6,1,5,0.23,23,Medium-Low Digitalization
3168,29,Hope,Sociology,2013,397,18,5,13,0.28,28,Medium-Low Digitalization
3176,29,Hope,Sociology,2013,398,16,0,16,0.03,3,Low Digitalization
3184,29,Hope,Sociology,2013,399,30,10,20,0.32,32,Medium-Low Digitalization
3192,29,Hope,Sociology,2013,400,44,6,38,0.13,13,Low Digitalization
3200,29,Hope,Sociology,2013,401,28,2,26,0.08,8,Low Digitalization
3208,29,Hope,Sociology,2013,402,27,7,20,0.27,27,Medium-Low Digitalization
3216,29,Hope,Sociology,2013,403,26,0,26,0.01,1,Low Digitalization
3224,29,Hope,Sociology,2013,404,27,10,17,0.36,36,Medium-Low Digitalization
3232,30,Kimber,Sociology,2013,405,34,16,18,0.48,48,Medium-Low Digitalization
3240,30,Kimber,Sociology,2013,406,8,0,8,0.03,3,Low Digitalization
3248,30,Kimber,Sociology,2013,407,19,2,17,0.13,13,Low Digitalization
3256,30,Kimber,Sociology,2013,408,49,23,26,0.47,47,Medium-Low Digitalization
3264,30,Kimber,Sociology,2013,409,15,0,15,0.01,1,Low Digitalization
3272,30,Kimber,Sociology,2013,410,23,5,18,0.21,21,Medium-Low Digitalization
3280,30,Kimber,Sociology,2013,411,25,5,20,0.19,19,Low Digitalization
3288,30,Kimber,Sociology,2013,412,6,0,6,0.03,3,Low Digitalization
3296,30,Kimber,Sociology,2013,413,20,3,17,0.17,17,Low Digitalization
3304,31,Ansel,Sociology,2013,414,56,26,30,0.47,47,Medium-Low Digitalization
3312,31,Ansel,Sociology,2013,415,9,3,6,0.31,31,Medium-Low Digitalization
3320,31,Ansel,Sociology,2013,416,21,4,17,0.18,18,Low Digitalization
3328,31,Ansel,Sociology,2013,417,15,3,12,0.22,22,Medium-Low Digitalization
3336,31,Ansel,Sociology,2013,418,20,2,18,0.08,8,Low Digitalization
3344,31,Ansel,Sociology,2013,419,24,1,23,0.04,4,Low Digitalization
3352,31,Ansel,Sociology,2013,420,31,8,23,0.25,25,Medium-Low Digitalization
3360,31,Ansel,Sociology,2013,421,14,3,11,0.24,24,Medium-Low Digitalization
3368,32,Taniya,Sociology,2013,422,14,4,10,0.31,31,Medium-Low Digitalization
3376,32,Taniya,Sociology,2013,423,40,2,38,0.06,6,Low Digitalization
3384,32,Taniya,Sociology,2013,424,27,2,25,0.07,7,Low Digitalization
3392,32,Taniya,Sociology,2013,425,7,1,6,0.08,8,Low Digitalization
3400,32,Taniya,Sociology,2013,426,26,3,23,0.11,11,Low Digitalization
3408,32,Taniya,Sociology,2013,427,15,1,14,0.04,4,Low Digitalization
3416,32,Taniya,Sociology,2013,428,27,4,23,0.16,16,Low Digitalization
3424,32,Taniya,Sociology,2013,429,8,0,8,0.04,4,Low Digitalization
3432,32,Taniya,Sociology,2013,430,9,2,7,0.26,26,Medium-Low Digitalization
3440,32,Taniya,Sociology,2013,431,5,2,3,0.32,32,Medium-Low Digitalization
3448,32,Taniya,Sociology,2013,432,9,4,5,0.48,48,Medium-Low Digitalization
3456,33,Devontae,Sociology,2013,433,9,1,8,0.06,6,Low Digitalization
3464,33,Devontae,Sociology,2013,434,20,7,13,0.37,37,Medium-Low Digitalization
3472,33,Devontae,Sociology,2013,435,15,2,13,0.14,14,Low Digitalization
3480,33,Devontae,Sociology,2013,436,10,1,9,0.1,10,Low Digitalization
3488,33,Devontae,Sociology,2013,437,44,3,41,0.06,6,Low Digitalization
3496,33,Devontae,Sociology,2013,438,18,4,14,0.23,23,Medium-Low Digitalization
3504,33,Devontae,Sociology,2013,439,60,4,56,0.06,6,Low Digitalization
3512,33,Devontae,Sociology,2013,440,27,4,23,0.14,14,Low Digitalization
3520,33,Devontae,Sociology,2013,441,6,3,3,0.49,49,Medium-Low Digitalization
3528,33,Devontae,Sociology,2013,442,38,13,25,0.34,34,Medium-Low Digitalization
3536,33,Devontae,Sociology,2013,443,32,3,29,0.08,8,Low Digitalization
3544,33,Devontae,Sociology,2013,444,23,1,22,0.06,6,Low Digitalization
3552,33,Devontae,Sociology,2013,445,24,11,13,0.44,44,Medium-Low Digitalization
3560,33,Devontae,Sociology,2013,446,10,5,5,0.46,46,Medium-Low Digitalization
3568,33,Devontae,Sociology,2013,447,26,5,21,0.19,19,Low Digitalization
3576,33,Devontae,Sociology,2013,448,35,5,30,0.14,14,Low Digitalization
3584,34,Loyce,Sociology,2013,449,31,10,21,0.33,33,Medium-Low Digitalization
3592,34,Loyce,Sociology,2013,450,17,8,9,0.48,48,Medium-Low Digitalization
3600,34,Loyce,Sociology,2013,451,12,5,7,0.41,41,Medium-Low Digitalization
3608,34,Loyce,Sociology,2013,452,30,14,16,0.46,46,Medium-Low Digitalization
3616,34,Loyce,Sociology,2013,453,16,5,11,0.33,33,Medium-Low Digitalization
3624,34,Loyce,Sociology,2013,454,11,3,8,0.28,28,Medium-Low Digitalization
3632,34,Loyce,Sociology,2013,455,31,4,27,0.13,13,Low Digitalization
3640,34,Loyce,Sociology,2013,456,14,1,13,0.1,10,Low Digitalization
3648,34,Loyce,Sociology,2013,457,19,6,13,0.31,31,Medium-Low Digitalization
3656,34,Loyce,Sociology,2013,458,12,6,6,0.46,46,Medium-Low Digitalization
3664,35,Liam,Sociology,2013,459,16,6,10,0.37,37,Medium-Low Digitalization
3672,35,Liam,Sociology,2013,460,29,12,17,0.4,40,Medium-Low Digitalization
3680,35,Liam,Sociology,2013,461,12,3,9,0.29,28,Medium-Low Digitalization
3688,35,Liam,Sociology,2013,462,14,7,7,0.47,47,Medium-Low Digitalization
3696,35,Liam,Sociology,2013,463,24,6,18,0.26,26,Medium-Low Digitalization
3704,35,Liam,Sociology,2013,464,44,15,29,0.34,34,Medium-Low Digitalization
3712,35,Liam,Sociology,2013,465,22,4,18,0.16,16,Low Digitalization
3720,35,Liam,Sociology,2013,466,7,3,4,0.43,43,Medium-Low Digitalization
3728,35,Liam,Sociology,2013,467,9,1,8,0.16,16,Low Digitalization
3736,35,Liam,Sociology,2013,468,7,3,4,0.4,40,Medium-Low Digitalization
3744,36,Garvin,Sociology,2013,469,27,10,17,0.38,38,Medium-Low Digitalization
3752,36,Garvin,Sociology,2013,470,11,0,11,0.03,3,Low Digitalization
3760,36,Garvin,Sociology,2013,471,15,0,15,0.03,3,Low Digitalization
3768,36,Garvin,Sociology,2013,472,55,10,45,0.19,19,Low Digitalization
3776,36,Garvin,Sociology,2013,473,38,2,36,0.06,6,Low Digitalization
3784,36,Garvin,Sociology,2013,474,6,2,4,0.25,25,Medium-Low Digitalization
3792,36,Garvin,Sociology,2013,475,5,1,4,0.17,17,Low Digitalization
3800,36,Garvin,Sociology,2013,476,14,6,8,0.45,45,Medium-Low Digitalization
3808,36,Garvin,Sociology,2013,477,5,2,3,0.37,37,Medium-Low Digitalization
3816,36,Garvin,Sociology,2013,478,25,11,14,0.45,45,Medium-Low Digitalization
3824,36,Garvin,Sociology,2013,479,8,0,8,0.04,4,Low Digitalization
3832,36,Garvin,Sociology,2013,480,35,0,35,0.01,1,Low Digitalization
3840,36,Garvin,Sociology,2013,481,34,15,19,0.44,44,Medium-Low Digitalization
3848,36,Garvin,Sociology,2013,482,10,0,10,0.01,1,Low Digitalization
3856,36,Garvin,Sociology,2013,483,27,10,17,0.36,36,Medium-Low Digitalization
3864,36,Garvin,Sociology,2013,484,41,11,30,0.26,26,Medium-Low Digitalization
3872,36,Garvin,Sociology,2013,485,10,1,9,0.06,6,Low Digitalization
3880,37,Tavaris,Sociology,2013,486,35,8,27,0.22,22,Medium-Low Digitalization
3888,37,Tavaris,Sociology,2013,487,23,9,14,0.37,37,Medium-Low Digitalization
3896,37,Tavaris,Sociology,2013,488,6,1,5,0.15,15,Low Digitalization
3904,37,Tavaris,Sociology,2013,489,13,1,12,0.05,5,Low Digitalization
3912,37,Tavaris,Sociology,2013,490,35,12,23,0.34,34,Medium-Low Digitalization
3920,37,Tavaris,Sociology,2013,491,7,3,4,0.46,46,Medium-Low Digitalization
3928,37,Tavaris,Sociology,2013,492,23,11,12,0.47,47,Medium-Low Digitalization
3936,37,Tavaris,Sociology,2013,493,37,11,26,0.31,31,Medium-Low Digitalization
3944,37,Tavaris,Sociology,2013,494,15,2,13,0.14,14,Low Digitalization
3952,38,Daisy,Law,2013,495,37,11,26,0.3,30,Medium-Low Digitalization
3960,38,Daisy,Law,2013,496,9,1,8,0.15,15,Low Digitalization
3968,38,Daisy,Law,2013,497,8,2,6,0.19,19,Low Digitalization
3976,38,Daisy,Law,2013,498,13,5,8,0.36,36,Medium-Low Digitalization
3984,38,Daisy,Law,2013,499,40,13,27,0.33,33,Medium-Low Digitalization
3992,38,Daisy,Law,2013,500,40,20,20,0.49,49,Medium-Low Digitalization
4000,38,Daisy,Law,2013,501,31,13,18,0.43,43,Medium-Low Digitalization
4008,38,Daisy,Law,2013,502,51,16,35,0.31,31,Medium-Low Digitalization
4016,38,Daisy,Law,2013,503,39,5,34,0.12,12,Low Digitalization
4024,38,Daisy,Law,2013,504,51,8,43,0.15,15,Low Digitalization
4032,38,Daisy,Law,2013,505,15,8,8,0.5,50,Medium-Low Digitalization
4040,38,Daisy,Law,2013,506,11,5,6,0.49,49,Medium-Low Digitalization
4048,38,Daisy,Law,2013,507,31,11,20,0.34,34,Medium-Low Digitalization
4056,39,Lala,Law,2013,508,13,1,12,0.08,8,Low Digitalization
4064,39,Lala,Law,2013,509,15,2,13,0.12,12,Low Digitalization
4072,39,Lala,Law,2013,510,28,11,17,0.4,40,Medium-Low Digitalization
4080,39,Lala,Law,2013,511,22,2,20,0.07,7,Low Digitalization
4088,39,Lala,Law,2013,512,35,15,20,0.42,42,Medium-Low Digitalization
4096,39,Lala,Law,2013,513,60,24,36,0.4,40,Medium-Low Digitalization
4104,39,Lala,Law,2013,514,13,0,13,0.01,1,Low Digitalization
4112,39,Lala,Law,2013,515,22,10,12,0.44,44,Medium-Low Digitalization
4120,39,Lala,Law,2013,516,44,0,44,0.01,1,Low Digitalization
4128,39,Lala,Law,2013,517,13,2,11,0.17,17,Low Digitalization
4136,39,Lala,Law,2013,518,56,7,49,0.12,12,Low Digitalization
4144,39,Lala,Law,2013,519,27,8,19,0.29,28,Medium-Low Digitalization
4152,39,Lala,Law,2013,520,9,4,5,0.4,40,Medium-Low Digitalization
4160,39,Lala,Law,2013,521,8,2,6,0.27,27,Medium-Low Digitalization
4168,40,Nim,Law,2013,522,23,9,14,0.38,38,Medium-Low Digitalization
4176,40,Nim,Law,2013,523,5,2,4,0.3,30,Medium-Low Digitalization
4184,40,Nim,Law,2013,524,40,4,36,0.09,9,Low Digitalization
4192,40,Nim,Law,2013,525,5,1,4,0.28,28,Medium-Low Digitalization
4200,40,Nim,Law,2013,526,36,9,27,0.25,25,Medium-Low Digitalization
4208,40,Nim,Law,2013,527,15,2,13,0.13,13,Low Digitalization
4216,40,Nim,Law,2013,528,27,12,15,0.44,44,Medium-Low Digitalization
4224,40,Nim,Law,2013,529,25,1,24,0.04,4,Low Digitalization
4232,40,Nim,Law,2013,530,27,4,23,0.15,15,Low Digitalization
4240,40,Nim,Law,2013,531,7,1,6,0.15,15,Low Digitalization
4248,40,Nim,Law,2013,532,35,2,33,0.06,6,Low Digitalization
4256,40,Nim,Law,2013,533,7,1,6,0.08,8,Low Digitalization
4264,40,Nim,Law,2013,534,7,1,6,0.12,12,Low Digitalization
4272,40,Nim,Law,2013,535,21,10,10,0.5,50,Medium-Low Digitalization
4280,40,Nim,Law,2013,536,13,4,9,0.31,31,Medium-Low Digitalization
4288,40,Nim,Law,2013,537,27,2,25,0.08,8,Low Digitalization
4296,40,Nim,Law,2013,538,9,0,9,0.02,2,Low Digitalization
4304,40,Nim,Law,2013,539,13,5,8,0.35,35,Medium-Low Digitalization
4312,40,Nim,Law,2013,540,7,3,4,0.42,42,Medium-Low Digitalization
4320,40,Nim,Law,2013,541,28,3,25,0.11,11,Low Digitalization
4328,41,Jalisa,Law,2013,542,11,3,8,0.29,28,Medium-Low Digitalization
4336,41,Jalisa,Law,2013,543,31,4,27,0.12,12,Low Digitalization
4344,41,Jalisa,Law,2013,544,22,6,16,0.27,27,Medium-Low Digitalization
4352,41,Jalisa,Law,2013,545,8,2,6,0.19,19,Low Digitalization
4360,41,Jalisa,Law,2013,546,10,5,5,0.48,48,Medium-Low Digitalization
4368,41,Jalisa,Law,2013,547,50,12,38,0.23,23,Medium-Low Digitalization
4376,41,Jalisa,Law,2013,548,13,1,12,0.08,8,Low Digitalization
4384,41,Jalisa,Law,2013,549,7,1,6,0.13,13,Low Digitalization
4392,41,Jalisa,Law,2013,550,13,6,7,0.46,46,Medium-Low Digitalization
4400,41,Jalisa,Law,2013,551,13,2,11,0.13,13,Low Digitalization
4408,41,Jalisa,Law,2013,552,13,2,11,0.15,15,Low Digitalization
4416,42,Sarita,Law,2013,553,33,14,19,0.43,43,Medium-Low Digitalization
4424,42,Sarita,Law,2013,554,10,1,9,0.11,11,Low Digitalization
4432,42,Sarita,Law,2013,555,14,0,14,0.01,1,Low Digitalization
4440,42,Sarita,Law,2013,556,45,3,42,0.07,7,Low Digitalization
4448,42,Sarita,Law,2013,557,27,1,26,0.02,2,Low Digitalization
4456,42,Sarita,Law,2013,558,34,15,19,0.45,45,Medium-Low Digitalization
4464,42,Sarita,Law,2013,559,12,3,9,0.26,26,Medium-Low Digitalization
4472,42,Sarita,Law,2013,560,11,6,6,0.5,50,Medium-Low Digitalization
4480,42,Sarita,Law,2013,561,29,5,24,0.16,16,Low Digitalization
4488,42,Sarita,Law,2013,562,16,4,12,0.23,23,Medium-Low Digitalization
4496,42,Sarita,Law,2013,563,52,1,51,0.01,1,Low Digitalization
4504,42,Sarita,Law,2013,564,11,3,8,0.27,27,Medium-Low Digitalization
4512,42,Sarita,Law,2013,565,5,2,3,0.33,33,Medium-Low Digitalization
4520,42,Sarita,Law,2013,566,15,3,12,0.18,18,Low Digitalization
4528,42,Sarita,Law,2013,567,20,9,11,0.46,46,Medium-Low Digitalization
4536,42,Sarita,Law,2013,568,10,4,6,0.41,41,Medium-Low Digitalization
4544,42,Sarita,Law,2013,569,34,10,24,0.3,30,Medium-Low Digitalization
4552,43,Cary,Law,2013,570,54,18,36,0.33,33,Medium-Low Digitalization
4560,43,Cary,Law,2013,571,20,1,19,0.06,6,Low Digitalization
4568,43,Cary,Law,2013,572,34,10,24,0.29,28,Medium-Low Digitalization
4576,43,Cary,Law,2013,573,13,1,12,0.04,4,Low Digitalization
4584,43,Cary,Law,2013,574,13,6,7,0.43,43,Medium-Low Digitalization
4592,43,Cary,Law,2013,575,32,12,20,0.38,38,Medium-Low Digitalization
4600,43,Cary,Law,2013,576,14,7,7,0.5,50,Medium-Low Digitalization
4608,43,Cary,Law,2013,577,7,2,5,0.33,33,Medium-Low Digitalization
4616,44,Nallely,Law,2013,578,40,3,37,0.07,7,Low Digitalization
4624,44,Nallely,Law,2013,579,30,5,25,0.17,17,Low Digitalization
4632,44,Nallely,Law,2013,580,15,5,10,0.33,33,Medium-Low Digitalization
4640,44,Nallely,Law,2013,581,13,3,10,0.26,26,Medium-Low Digitalization
4648,44,Nallely,Law,2013,582,6,2,4,0.39,39,Medium-Low Digitalization
4656,44,Nallely,Law,2013,583,30,11,19,0.37,37,Medium-Low Digitalization
4664,44,Nallely,Law,2013,584,7,2,5,0.26,26,Medium-Low Digitalization
4672,44,Nallely,Law,2013,585,15,5,10,0.31,31,Medium-Low Digitalization
4680,44,Nallely,Law,2013,586,28,6,22,0.23,23,Medium-Low Digitalization
4688,45,Gracie,Law,2013,587,37,3,34,0.09,9,Low Digitalization
4696,45,Gracie,Law,2013,588,5,2,3,0.49,49,Medium-Low Digitalization
4704,45,Gracie,Law,2013,589,9,3,6,0.34,34,Medium-Low Digitalization
4712,45,Gracie,Law,2013,590,17,8,8,0.5,50,Medium-Low Digitalization
4720,45,Gracie,Law,2013,591,29,13,16,0.46,46,Medium-Low Digitalization
4728,45,Gracie,Law,2013,592,6,0,6,0.07,7,Low Digitalization
4736,45,Gracie,Law,2013,593,40,16,24,0.4,40,Medium-Low Digitalization
4744,45,Gracie,Law,2013,594,11,4,7,0.38,38,Medium-Low Digitalization
4752,45,Gracie,Law,2013,595,19,3,16,0.15,15,Low Digitalization
4760,45,Gracie,Law,2013,596,26,10,16,0.38,38,Medium-Low Digitalization
4768,46,Deforest,Law,2013,597,24,11,13,0.46,46,Medium-Low Digitalization
4776,46,Deforest,Law,2013,598,6,1,5,0.24,24,Medium-Low Digitalization
4784,46,Deforest,Law,2013,599,58,5,53,0.09,9,Low Digitalization
4792,46,Deforest,Law,2013,600,28,10,18,0.37,37,Medium-Low Digitalization
4800,46,Deforest,Law,2013,601,40,6,34,0.16,16,Low Digitalization
4808,46,Deforest,Law,2013,602,24,2,22,0.1,10,Low Digitalization
4816,46,Deforest,Law,2013,603,34,9,25,0.27,27,Medium-Low Digitalization
4824,46,Deforest,Law,2013,604,12,2,10,0.19,19,Low Digitalization
4832,46,Deforest,Law,2013,605,10,5,5,0.49,49,Medium-Low Digitalization
4840,46,Deforest,Law,2013,606,9,4,5,0.49,49,Medium-Low Digitalization
4848,46,Deforest,Law,2013,607,8,2,6,0.28,28,Medium-Low Digitalization
4856,46,Deforest,Law,2013,608,11,3,8,0.26,26,Medium-Low Digitalization
4864,46,Deforest,Law,2013,609,14,5,9,0.38,38,Medium-Low Digitalization
4872,46,Deforest,Law,2013,610,49,24,25,0.49,49,Medium-Low Digitalization
4880,46,Deforest,Law,2013,611,30,14,16,0.47,47,Medium-Low Digitalization
4888,46,Deforest,Law,2013,612,29,10,19,0.33,33,Medium-Low Digitalization
4896,47,Kayleigh,Engineering,2013,613,56,18,38,0.33,33,Medium-Low Digitalization
4904,47,Kayleigh,Engineering,2013,614,39,8,31,0.21,21,Medium-Low Digitalization
4912,47,Kayleigh,Engineering,2013,615,14,3,11,0.19,19,Low Digitalization
4920,47,Kayleigh,Engineering,2013,616,6,0,6,0.08,8,Low Digitalization
4928,47,Kayleigh,Engineering,2013,617,15,3,12,0.21,21,Medium-Low Digitalization
4936,47,Kayleigh,Engineering,2013,618,14,3,11,0.22,22,Medium-Low Digitalization
4944,47,Kayleigh,Engineering,2013,619,33,11,22,0.34,34,Medium-Low Digitalization
4952,47,Kayleigh,Engineering,2013,620,21,4,17,0.18,18,Low Digitalization
4960,48,Eulah,Engineering,2013,621,7,1,6,0.14,14,Low Digitalization
4968,48,Eulah,Engineering,2013,622,13,2,11,0.14,14,Low Digitalization
4976,48,Eulah,Engineering,2013,623,37,17,20,0.47,47,Medium-Low Digitalization
4984,48,Eulah,Engineering,2013,624,9,4,5,0.47,47,Medium-Low Digitalization
4992,48,Eulah,Engineering,2013,625,33,3,30,0.09,9,Low Digitalization
5000,48,Eulah,Engineering,2013,626,19,1,18,0.04,4,Low Digitalization
5008,48,Eulah,Engineering,2013,627,5,1,4,0.25,25,Medium-Low Digitalization
5016,48,Eulah,Engineering,2013,628,13,5,8,0.37,37,Medium-Low Digitalization
5024,48,Eulah,Engineering,2013,629,30,7,23,0.23,23,Medium-Low Digitalization
5032,48,Eulah,Engineering,2013,630,29,10,19,0.35,35,Medium-Low Digitalization
5040,48,Eulah,Engineering,2013,631,8,1,7,0.15,15,Low Digitalization
5048,48,Eulah,Engineering,2013,632,50,14,36,0.29,28,Medium-Low Digitalization
5056,48,Eulah,Engineering,2013,633,13,5,8,0.39,39,Medium-Low Digitalization
5064,48,Eulah,Engineering,2013,634,10,0,10,0.05,5,Low Digitalization
5072,48,Eulah,Engineering,2013,635,53,8,45,0.15,15,Low Digitalization
5080,48,Eulah,Engineering,2013,636,13,5,8,0.37,37,Medium-Low Digitalization
5088,48,Eulah,Engineering,2013,637,31,12,19,0.38,38,Medium-Low Digitalization
5096,49,Belle,Engineering,2013,638,41,8,33,0.19,19,Low Digitalization
5104,49,Belle,Engineering,2013,639,18,5,13,0.3,30,Medium-Low Digitalization
