,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
2776,28,Brittni,Sociology,2013,348,5,0,5,0.09,9,Low Digitalization
2784,28,Brittni,Sociology,2013,349,13,1,12,0.05,5,Low Digitalization
2792,28,Brittni,Sociology,2013,350,50,6,44,0.12,12,Low Digitalization
2800,28,Brittni,Sociology,2013,351,12,2,10,0.2,20,Low Digitalization
2808,28,Brittni,Sociology,2013,352,9,3,6,0.38,38,Medium-Low Digitalization
2816,28,Brittni,Sociology,2013,353,17,2,15,0.12,12,Low Digitalization
2824,28,Brittni,Sociology,2013,354,22,7,15,0.32,32,Medium-Low Digitalization
2832,28,Brittni,Sociology,2013,355,12,4,8,0.33,33,Medium-Low Digitalization
2840,29,Otha,Sociology,2013,356,26,6,20,0.22,22,Medium-Low Digitalization
2848,29,Otha,Sociology,2013,357,26,2,24,0.08,8,Low Digitalization
2856,29,Otha,Sociology,2013,358,21,0,21,0.02,2,Low Digitalization
2864,29,Otha,Sociology,2013,359,7,1,6,0.1,10,Low Digitalization
2872,29,Otha,Sociology,2013,360,6,2,4,0.34,34,Medium-Low Digitalization
2880,29,Otha,Sociology,2013,361,24,7,17,0.31,31,Medium-Low Digitalization
2888,29,Otha,Sociology,2013,362,32,16,16,0.5,50,Medium-Low Digitalization
2896,29,Otha,Sociology,2013,363,31,7,24,0.24,24,Medium-Low Digitalization
2904,29,Otha,Sociology,2013,364,5,2,3,0.47,47,Medium-Low Digitalization
2912,29,Otha,Sociology,2013,365,28,3,25,0.1,10,Low Digitalization
2920,29,Otha,Sociology,2013,366,11,3,8,0.23,23,Medium-Low Digitalization
2928,29,Otha,Sociology,2013,367,15,3,12,0.21,21,Medium-Low Digitalization
2936,29,Otha,Sociology,2013,368,12,1,11,0.11,11,Low Digitalization
2944,29,Otha,Sociology,2013,369,18,2,16,0.11,11,Low Digitalization
2952,29,Otha,Sociology,2013,370,38,1,37,0.03,3,Low Digitalization
2960,29,Otha,Sociology,2013,371,5,1,4,0.12,12,Low Digitalization
2968,29,Otha,Sociology,2013,372,43,16,27,0.37,37,Medium-Low Digitalization
2976,29,Otha,Sociology,2013,373,40,6,34,0.15,15,Low Digitalization
2984,30,Tommy,Sociology,2013,374,40,10,30,0.24,24,Medium-Low Digitalization
2992,30,Tommy,Sociology,2013,375,25,8,17,0.32,32,Medium-Low Digitalization
3000,30,Tommy,Sociology,2013,376,27,9,18,0.34,34,Medium-Low Digitalization
3008,30,Tommy,Sociology,2013,377,10,5,5,0.46,46,Medium-Low Digitalization
3016,30,Tommy,Sociology,2013,378,10,4,6,0.43,43,Medium-Low Digitalization
3024,30,Tommy,Sociology,2013,379,19,3,16,0.17,17,Low Digitalization
3032,30,Tommy,Sociology,2013,380,15,7,8,0.48,48,Medium-Low Digitalization
3040,30,Tommy,Sociology,2013,381,39,4,35,0.11,11,Low Digitalization
3048,31,Gretchen,Sociology,2013,382,16,7,9,0.42,42,Medium-Low Digitalization
3056,31,Gretchen,Sociology,2013,383,19,0,19,0.01,1,Low Digitalization
3064,31,Gretchen,Sociology,2013,384,38,5,33,0.13,13,Low Digitalization
3072,31,Gretchen,Sociology,2013,385,22,1,21,0.03,3,Low Digitalization
3080,31,Gretchen,Sociology,2013,386,15,4,11,0.29,28,Medium-Low Digitalization
3088,31,Gretchen,Sociology,2013,387,13,2,11,0.16,16,Low Digitalization
3096,31,Gretchen,Sociology,2013,388,14,3,11,0.22,22,Medium-Low Digitalization
3104,31,Gretchen,Sociology,2013,389,18,6,12,0.34,34,Medium-Low Digitalization
3112,31,Gretchen,Sociology,2013,390,29,1,28,0.05,5,Low Digitalization
3120,31,Gretchen,Sociology,2013,391,28,8,20,0.28,28,Medium-Low Digitalization
3128,31,Gretchen,Sociology,2013,392,32,15,17,0.47,47,Medium-Low Digitalization
3136,31,Gretchen,Sociology,2013,393,47,10,37,0.22,22,Medium-Low Digitalization
3144,31,Gretchen,Sociology,2013,394,15,2,13,0.11,11,Low Digitalization
3152,31,Gretchen,Sociology,2013,395,30,8,22,0.27,27,Medium-Low Digitalization
3160,31,Gretchen,Sociology,2013,396,8,3,5,0.36,36,Medium-Low Digitalization
3168,31,Gretchen,Sociology,2013,397,37,7,30,0.18,18,Low Digitalization
3176,32,Catrina,Sociology,2013,398,30,2,28,0.08,8,Low Digitalization
3184,32,Catrina,Sociology,2013,399,18,6,12,0.32,32,Medium-Low Digitalization
3192,32,Catrina,Sociology,2013,400,26,7,19,0.28,28,Medium-Low Digitalization
3200,32,Catrina,Sociology,2013,401,5,1,4,0.23,23,Medium-Low Digitalization
3208,32,Catrina,Sociology,2013,402,15,2,13,0.11,11,Low Digitalization
3216,32,Catrina,Sociology,2013,403,43,12,31,0.29,28,Medium-Low Digitalization
3224,32,Catrina,Sociology,2013,404,9,4,5,0.45,45,Medium-Low Digitalization
3232,32,Catrina,Sociology,2013,405,50,20,30,0.39,39,Medium-Low Digitalization
3240,32,Catrina,Sociology,2013,406,26,5,21,0.18,18,Low Digitalization
3248,32,Catrina,Sociology,2013,407,18,1,17,0.08,8,Low Digitalization
3256,32,Catrina,Sociology,2013,408,20,8,12,0.39,39,Medium-Low Digitalization
3264,32,Catrina,Sociology,2013,409,35,4,32,0.1,10,Low Digitalization
3272,32,Catrina,Sociology,2013,410,17,2,15,0.09,9,Low Digitalization
3280,32,Catrina,Sociology,2013,411,41,19,22,0.46,46,Medium-Low Digitalization
3288,32,Catrina,Sociology,2013,412,44,19,25,0.44,44,Medium-Low Digitalization
3296,33,Essie,Sociology,2013,413,10,2,8,0.18,18,Low Digitalization
3304,33,Essie,Sociology,2013,414,31,8,23,0.26,26,Medium-Low Digitalization
3312,33,Essie,Sociology,2013,415,28,1,27,0.03,3,Low Digitalization
3320,33,Essie,Sociology,2013,416,19,4,15,0.23,23,Medium-Low Digitalization
3328,33,Essie,Sociology,2013,417,7,1,6,0.17,17,Low Digitalization
3336,33,Essie,Sociology,2013,418,39,17,22,0.44,44,Medium-Low Digitalization
3344,33,Essie,Sociology,2013,419,13,6,7,0.44,44,Medium-Low Digitalization
3352,33,Essie,Sociology,2013,420,5,2,3,0.44,44,Medium-Low Digitalization
3360,33,Essie,Sociology,2013,421,14,3,11,0.19,19,Low Digitalization
3368,33,Essie,Sociology,2013,422,10,0,10,0.05,5,Low Digitalization
3376,33,Essie,Sociology,2013,423,6,2,4,0.25,25,Medium-Low Digitalization
3384,33,Essie,Sociology,2013,424,36,12,24,0.33,33,Medium-Low Digitalization
3392,33,Essie,Sociology,2013,425,49,3,46,0.07,7,Low Digitalization
3400,33,Essie,Sociology,2013,426,23,2,21,0.07,7,Low Digitalization
3408,33,Essie,Sociology,2013,427,6,1,5,0.19,19,Low Digitalization
3416,33,Essie,Sociology,2013,428,13,5,8,0.4,40,Medium-Low Digitalization
3424,33,Essie,Sociology,2013,429,33,11,22,0.33,33,Medium-Low Digitalization
3432,33,Essie,Sociology,2013,430,38,15,23,0.39,39,Medium-Low Digitalization
3440,34,Arvil,Sociology,2013,431,37,10,27,0.27,27,Medium-Low Digitalization
3448,34,Arvil,Sociology,2013,432,36,13,23,0.35,35,Medium-Low Digitalization
3456,34,Arvil,Sociology,2013,433,32,10,22,0.32,32,Medium-Low Digitalization
3464,34,Arvil,Sociology,2013,434,30,6,24,0.19,19,Low Digitalization
3472,34,Arvil,Sociology,2013,435,29,12,17,0.4,40,Medium-Low Digitalization
3480,34,Arvil,Sociology,2013,436,5,1,4,0.27,27,Medium-Low Digitalization
3488,34,Arvil,Sociology,2013,437,30,3,27,0.09,9,Low Digitalization
3496,35,Elana,Sociology,2013,438,35,11,24,0.31,31,Medium-Low Digitalization
3504,35,Elana,Sociology,2013,439,36,10,26,0.28,28,Medium-Low Digitalization
3512,35,Elana,Sociology,2013,440,35,6,29,0.18,18,Low Digitalization
3520,35,Elana,Sociology,2013,441,5,2,3,0.49,49,Medium-Low Digitalization
3528,35,Elana,Sociology,2013,442,12,3,9,0.25,25,Medium-Low Digitalization
3536,35,Elana,Sociology,2013,443,13,2,11,0.14,14,Low Digitalization
3544,35,Elana,Sociology,2013,444,39,12,27,0.31,31,Medium-Low Digitalization
3552,35,Elana,Sociology,2013,445,12,5,7,0.44,44,Medium-Low Digitalization
3560,36,Alvis,Sociology,2013,446,33,3,30,0.09,9,Low Digitalization
3568,36,Alvis,Sociology,2013,447,15,3,12,0.18,18,Low Digitalization
3576,36,Alvis,Sociology,2013,448,7,3,4,0.48,48,Medium-Low Digitalization
3584,36,Alvis,Sociology,2013,449,9,4,4,0.5,50,Medium-Low Digitalization
3592,36,Alvis,Sociology,2013,450,29,12,17,0.4,40,Medium-Low Digitalization
3600,36,Alvis,Sociology,2013,451,20,9,11,0.47,47,Medium-Low Digitalization
3608,36,Alvis,Sociology,2013,452,12,5,7,0.44,44,Medium-Low Digitalization
3616,36,Alvis,Sociology,2013,453,29,9,20,0.31,31,Medium-Low Digitalization
3624,36,Alvis,Sociology,2013,454,14,1,13,0.05,5,Low Digitalization
3632,36,Alvis,Sociology,2013,455,45,9,36,0.2,20,Low Digitalization
3640,36,Alvis,Sociology,2013,456,14,3,11,0.22,22,Medium-Low Digitalization
3648,36,Alvis,Sociology,2013,457,9,1,8,0.11,11,Low Digitalization
3656,36,Alvis,Sociology,2013,458,28,10,18,0.34,34,Medium-Low Digitalization
3664,36,Alvis,Sociology,2013,459,54,25,29,0.47,47,Medium-Low Digitalization
3672,36,Alvis,Sociology,2013,460,6,3,3,0.45,45,Medium-Low Digitalization
3680,36,Alvis,Sociology,2013,461,28,9,19,0.32,32,Medium-Low Digitalization
3688,36,Alvis,Sociology,2013,462,33,8,25,0.25,25,Medium-Low Digitalization
3696,37,Jillian,Sociology,2013,463,53,24,29,0.46,46,Medium-Low Digitalization
3704,37,Jillian,Sociology,2013,464,15,0,15,0.02,2,Low Digitalization
3712,37,Jillian,Sociology,2013,465,6,2,4,0.34,34,Medium-Low Digitalization
3720,37,Jillian,Sociology,2013,466,16,8,8,0.49,49,Medium-Low Digitalization
3728,37,Jillian,Sociology,2013,467,5,0,4,0.1,10,Low Digitalization
3736,37,Jillian,Sociology,2013,468,20,6,14,0.3,30,Medium-Low Digitalization
3744,37,Jillian,Sociology,2013,469,17,2,15,0.13,13,Low Digitalization
3752,37,Jillian,Sociology,2013,470,15,5,10,0.36,36,Medium-Low Digitalization
3760,37,Jillian,Sociology,2013,471,7,1,6,0.11,11,Low Digitalization
3768,37,Jillian,Sociology,2013,472,18,4,14,0.23,23,Medium-Low Digitalization
3776,37,Jillian,Sociology,2013,473,28,8,20,0.27,27,Medium-Low Digitalization
3784,37,Jillian,Sociology,2013,474,7,3,4,0.46,46,Medium-Low Digitalization
3792,37,Jillian,Sociology,2013,475,11,5,6,0.46,46,Medium-Low Digitalization
3800,37,Jillian,Sociology,2013,476,11,2,9,0.2,20,Low Digitalization
3808,37,Jillian,Sociology,2013,477,40,8,32,0.19,19,Low Digitalization
3816,37,Jillian,Sociology,2013,478,26,5,21,0.19,19,Low Digitalization
3824,37,Jillian,Sociology,2013,479,29,8,21,0.29,28,Medium-Low Digitalization
3832,37,Jillian,Sociology,2013,480,30,10,20,0.33,33,Medium-Low Digitalization
3840,37,Jillian,Sociology,2013,481,36,13,23,0.35,35,Medium-Low Digitalization
3848,38,Tiny,Law,2013,482,58,20,38,0.35,35,Medium-Low Digitalization
3856,38,Tiny,Law,2013,483,12,2,10,0.14,14,Low Digitalization
3864,38,Tiny,Law,2013,484,26,1,25,0.02,2,Low Digitalization
3872,38,Tiny,Law,2013,485,13,5,8,0.37,37,Medium-Low Digitalization
3880,38,Tiny,Law,2013,486,44,21,23,0.47,47,Medium-Low Digitalization
3888,38,Tiny,Law,2013,487,11,1,10,0.1,10,Low Digitalization
3896,38,Tiny,Law,2013,488,25,10,15,0.41,41,Medium-Low Digitalization
3904,38,Tiny,Law,2013,489,9,3,6,0.38,38,Medium-Low Digitalization
3912,38,Tiny,Law,2013,490,14,4,10,0.31,31,Medium-Low Digitalization
3920,38,Tiny,Law,2013,491,24,3,21,0.13,13,Low Digitalization
3928,38,Tiny,Law,2013,492,36,5,31,0.15,15,Low Digitalization
3936,38,Tiny,Law,2013,493,17,1,16,0.03,3,Low Digitalization
3944,38,Tiny,Law,2013,494,8,2,6,0.26,26,Medium-Low Digitalization
3952,38,Tiny,Law,2013,495,34,15,19,0.45,45,Medium-Low Digitalization
3960,38,Tiny,Law,2013,496,9,0,9,0.05,5,Low Digitalization
3968,38,Tiny,Law,2013,497,8,1,7,0.15,15,Low Digitalization
3976,38,Tiny,Law,2013,498,55,18,37,0.33,33,Medium-Low Digitalization
3984,39,Shyla,Law,2013,499,18,1,17,0.05,5,Low Digitalization
3992,39,Shyla,Law,2013,500,15,8,8,0.5,50,Medium-Low Digitalization
4000,39,Shyla,Law,2013,501,35,15,20,0.42,42,Medium-Low Digitalization
4008,39,Shyla,Law,2013,502,39,12,27,0.3,30,Medium-Low Digitalization
4016,39,Shyla,Law,2013,503,33,2,31,0.06,6,Low Digitalization
4024,39,Shyla,Law,2013,504,10,1,9,0.08,8,Low Digitalization
4032,39,Shyla,Law,2013,505,28,12,16,0.43,43,Medium-Low Digitalization
4040,39,Shyla,Law,2013,506,10,2,8,0.18,18,Low Digitalization
4048,39,Shyla,Law,2013,507,11,1,10,0.12,12,Low Digitalization
4056,39,Shyla,Law,2013,508,16,2,14,0.11,11,Low Digitalization
4064,39,Shyla,Law,2013,509,25,2,24,0.06,6,Low Digitalization
4072,39,Shyla,Law,2013,510,36,1,35,0.04,4,Low Digitalization
4080,39,Shyla,Law,2013,511,9,2,7,0.21,21,Medium-Low Digitalization
4088,39,Shyla,Law,2013,512,33,7,26,0.21,21,Medium-Low Digitalization
4096,39,Shyla,Law,2013,513,16,1,15,0.04,4,Low Digitalization
4104,39,Shyla,Law,2013,514,44,12,32,0.28,28,Medium-Low Digitalization
4112,40,Alena,Law,2013,515,8,2,6,0.23,23,Medium-Low Digitalization
4120,40,Alena,Law,2013,516,6,0,6,0.02,2,Low Digitalization
4128,40,Alena,Law,2013,517,28,12,16,0.43,43,Medium-Low Digitalization
4136,40,Alena,Law,2013,518,23,2,21,0.07,7,Low Digitalization
4144,40,Alena,Law,2013,519,14,7,7,0.48,48,Medium-Low Digitalization
4152,40,Alena,Law,2013,520,9,1,8,0.14,14,Low Digitalization
4160,40,Alena,Law,2013,521,39,12,27,0.3,30,Medium-Low Digitalization
4168,40,Alena,Law,2013,522,38,18,20,0.47,47,Medium-Low Digitalization
4176,40,Alena,Law,2013,523,34,4,30,0.11,11,Low Digitalization
4184,40,Alena,Law,2013,524,22,5,17,0.21,21,Medium-Low Digitalization
4192,40,Alena,Law,2013,525,20,8,12,0.4,40,Medium-Low Digitalization
4200,40,Alena,Law,2013,526,8,0,8,0.0,0,Low Digitalization
4208,40,Alena,Law,2013,527,33,7,26,0.22,22,Medium-Low Digitalization
4216,40,Alena,Law,2013,528,16,4,12,0.24,24,Medium-Low Digitalization
4224,40,Alena,Law,2013,529,32,4,28,0.13,13,Low Digitalization
4232,40,Alena,Law,2013,530,9,1,8,0.12,12,Low Digitalization
4240,40,Alena,Law,2013,531,28,9,19,0.31,31,Medium-Low Digitalization
4248,41,Sherlyn,Law,2013,532,37,1,36,0.04,4,Low Digitalization
4256,41,Sherlyn,Law,2013,533,26,5,21,0.2,20,Low Digitalization
4264,41,Sherlyn,Law,2013,534,47,6,41,0.13,13,Low Digitalization
4272,41,Sherlyn,Law,2013,535,6,1,5,0.17,17,Low Digitalization
4280,41,Sherlyn,Law,2013,536,7,2,5,0.34,34,Medium-Low Digitalization
4288,41,Sherlyn,Law,2013,537,13,5,8,0.37,37,Medium-Low Digitalization
4296,41,Sherlyn,Law,2013,538,40,1,39,0.03,3,Low Digitalization
4304,41,Sherlyn,Law,2013,539,12,5,7,0.43,43,Medium-Low Digitalization
4312,42,Alanna,Law,2013,540,21,7,14,0.33,33,Medium-Low Digitalization
4320,42,Alanna,Law,2013,541,20,1,19,0.07,7,Low Digitalization
4328,42,Alanna,Law,2013,542,32,11,21,0.33,33,Medium-Low Digitalization
4336,42,Alanna,Law,2013,543,34,14,20,0.41,41,Medium-Low Digitalization
4344,42,Alanna,Law,2013,544,11,4,7,0.38,38,Medium-Low Digitalization
4352,42,Alanna,Law,2013,545,8,2,6,0.25,25,Medium-Low Digitalization
4360,42,Alanna,Law,2013,546,22,7,15,0.33,33,Medium-Low Digitalization
4368,42,Alanna,Law,2013,547,7,2,5,0.23,23,Medium-Low Digitalization
4376,42,Alanna,Law,2013,548,22,8,14,0.36,36,Medium-Low Digitalization
4384,42,Alanna,Law,2013,549,22,0,22,0.02,2,Low Digitalization
4392,43,Carnell,Law,2013,550,27,2,25,0.08,8,Low Digitalization
4400,43,Carnell,Law,2013,551,42,4,38,0.1,10,Low Digitalization
4408,43,Carnell,Law,2013,552,42,13,29,0.31,31,Medium-Low Digitalization
4416,43,Carnell,Law,2013,553,10,1,9,0.09,9,Low Digitalization
4424,43,Carnell,Law,2013,554,10,2,8,0.23,23,Medium-Low Digitalization
4432,43,Carnell,Law,2013,555,5,1,4,0.28,28,Medium-Low Digitalization
4440,43,Carnell,Law,2013,556,31,11,20,0.34,34,Medium-Low Digitalization
4448,43,Carnell,Law,2013,557,27,5,22,0.2,20,Low Digitalization
4456,43,Carnell,Law,2013,558,39,15,24,0.38,38,Medium-Low Digitalization
4464,43,Carnell,Law,2013,559,11,3,8,0.25,25,Medium-Low Digitalization
4472,43,Carnell,Law,2013,560,10,3,7,0.27,27,Medium-Low Digitalization
4480,43,Carnell,Law,2013,561,8,2,6,0.2,20,Low Digitalization
4488,43,Carnell,Law,2013,562,7,0,7,0.02,2,Low Digitalization
4496,43,Carnell,Law,2013,563,13,4,9,0.32,32,Medium-Low Digitalization
4504,43,Carnell,Law,2013,564,33,4,29,0.13,13,Low Digitalization
4512,43,Carnell,Law,2013,565,11,5,6,0.47,47,Medium-Low Digitalization
4520,43,Carnell,Law,2013,566,5,0,5,0.07,7,Low Digitalization
4528,43,Carnell,Law,2013,567,7,3,4,0.44,44,Medium-Low Digitalization
4536,43,Carnell,Law,2013,568,32,15,17,0.46,46,Medium-Low Digitalization
4544,44,Jaheem,Law,2013,569,10,4,6,0.42,42,Medium-Low Digitalization
4552,44,Jaheem,Law,2013,570,12,1,11,0.07,7,Low Digitalization
4560,44,Jaheem,Law,2013,571,18,4,14,0.24,24,Medium-Low Digitalization
4568,44,Jaheem,Law,2013,572,23,10,13,0.44,44,Medium-Low Digitalization
4576,44,Jaheem,Law,2013,573,23,11,12,0.46,46,Medium-Low Digitalization
4584,44,Jaheem,Law,2013,574,35,16,19,0.46,46,Medium-Low Digitalization
4592,44,Jaheem,Law,2013,575,32,9,23,0.27,27,Medium-Low Digitalization
4600,44,Jaheem,Law,2013,576,12,4,8,0.3,30,Medium-Low Digitalization
4608,44,Jaheem,Law,2013,577,36,18,18,0.49,49,Medium-Low Digitalization
4616,45,Nils,Law,2013,578,15,6,9,0.37,37,Medium-Low Digitalization
4624,45,Nils,Law,2013,579,5,1,4,0.26,26,Medium-Low Digitalization
4632,45,Nils,Law,2013,580,9,3,6,0.34,34,Medium-Low Digitalization
4640,45,Nils,Law,2013,581,35,8,27,0.24,24,Medium-Low Digitalization
4648,45,Nils,Law,2013,582,27,12,15,0.43,43,Medium-Low Digitalization
4656,45,Nils,Law,2013,583,60,16,44,0.26,26,Medium-Low Digitalization
4664,45,Nils,Law,2013,584,33,12,21,0.36,36,Medium-Low Digitalization
4672,45,Nils,Law,2013,585,9,3,6,0.38,38,Medium-Low Digitalization
4680,45,Nils,Law,2013,586,37,10,27,0.27,27,Medium-Low Digitalization
4688,45,Nils,Law,2013,587,8,4,4,0.47,47,Medium-Low Digitalization
4696,45,Nils,Law,2013,588,29,0,29,0.01,1,Low Digitalization
4704,45,Nils,Law,2013,589,11,2,9,0.17,17,Low Digitalization
4712,45,Nils,Law,2013,590,15,2,13,0.11,11,Low Digitalization
4720,45,Nils,Law,2013,591,30,15,15,0.5,50,Medium-Low Digitalization
4728,45,Nils,Law,2013,592,17,2,15,0.09,9,Low Digitalization
4736,45,Nils,Law,2013,593,10,1,9,0.12,12,Low Digitalization
4744,45,Nils,Law,2013,594,27,2,25,0.08,8,Low Digitalization
4752,46,Breana,Law,2013,595,24,6,18,0.26,26,Medium-Low Digitalization
4760,46,Breana,Law,2013,596,18,7,11,0.37,37,Medium-Low Digitalization
4768,46,Breana,Law,2013,597,24,7,17,0.28,28,Medium-Low Digitalization
4776,46,Breana,Law,2013,598,6,2,4,0.35,35,Medium-Low Digitalization
4784,46,Breana,Law,2013,599,13,1,12,0.09,9,Low Digitalization
4792,46,Breana,Law,2013,600,50,2,48,0.04,4,Low Digitalization
4800,46,Breana,Law,2013,601,7,2,5,0.33,33,Medium-Low Digitalization
4808,46,Breana,Law,2013,602,32,16,16,0.49,49,Medium-Low Digitalization
4816,46,Breana,Law,2013,603,5,2,3,0.45,45,Medium-Low Digitalization
4824,46,Breana,Law,2013,604,10,5,5,0.49,49,Medium-Low Digitalization
4832,46,Breana,Law,2013,605,8,1,7,0.11,11,Low Digitalization
4840,46,Breana,Law,2013,606,35,10,24,0.3,30,Medium-Low Digitalization
4848,46,Breana,Law,2013,607,27,11,16,0.4,40,Medium-Low Digitalization
4856,46,Breana,Law,2013,608,8,1,7,0.13,13,Low Digitalization
4864,46,Breana,Law,2013,609,9,3,6,0.37,37,Medium-Low Digitalization
4872,46,Breana,Law,2013,610,15,3,12,0.17,17,Low Digitalization
4880,46,Breana,Law,2013,611,13,2,11,0.12,12,Low Digitalization
4888,46,Breana,Law,2013,612,43,13,30,0.31,31,Medium-Low Digitalization
4896,46,Breana,Law,2013,613,16,7,9,0.45,45,Medium-Low Digitalization
4904,46,Breana,Law,2013,614,14,4,10,0.32,32,Medium-Low Digitalization
4912,47,Tyesha,Engineering,2013,615,21,8,13,0.39,39,Medium-Low Digitalization
4920,47,Tyesha,Engineering,2013,616,6,3,3,0.43,43,Medium-Low Digitalization
4928,47,Tyesha,Engineering,2013,617,7,2,5,0.25,25,Medium-Low Digitalization
4936,47,Tyesha,Engineering,2013,618,14,7,7,0.47,47,Medium-Low Digitalization
4944,47,Tyesha,Engineering,2013,619,20,3,17,0.15,15,Low Digitalization
4952,47,Tyesha,Engineering,2013,620,35,11,24,0.31,31,Medium-Low Digitalization
4960,47,Tyesha,Engineering,2013,621,13,3,10,0.2,20,Low Digitalization
4968,47,Tyesha,Engineering,2013,622,12,6,6,0.5,50,Medium-Low Digitalization
4976,47,Tyesha,Engineering,2013,623,11,1,10,0.13,13,Low Digitalization
4984,47,Tyesha,Engineering,2013,624,35,10,24,0.3,30,Medium-Low Digitalization
4992,47,Tyesha,Engineering,2013,625,7,3,4,0.36,36,Medium-Low Digitalization
5000,47,Tyesha,Engineering,2013,626,14,5,9,0.34,34,Medium-Low Digitalization
5008,47,Tyesha,Engineering,2013,627,14,5,9,0.38,38,Medium-Low Digitalization
5016,47,Tyesha,Engineering,2013,628,26,12,14,0.45,45,Medium-Low Digitalization
5024,47,Tyesha,Engineering,2013,629,56,6,50,0.1,10,Low Digitalization
5032,47,Tyesha,Engineering,2013,630,26,7,19,0.26,26,Medium-Low Digitalization
5040,47,Tyesha,Engineering,2013,631,38,11,27,0.3,30,Medium-Low Digitalization
5048,47,Tyesha,Engineering,2013,632,23,7,16,0.3,30,Medium-Low Digitalization
5056,48,Vennie,Engineering,2013,633,42,10,32,0.25,25,Medium-Low Digitalization
5064,48,Vennie,Engineering,2013,634,22,4,18,0.19,19,Low Digitalization
5072,48,Vennie,Engineering,2013,635,16,4,12,0.28,28,Medium-Low Digitalization
5080,48,Vennie,Engineering,2013,636,18,6,12,0.34,34,Medium-Low Digitalization
5088,48,Vennie,Engineering,2013,637,25,11,14,0.44,44,Medium-Low Digitalization
5096,48,Vennie,Engineering,2013,638,33,7,26,0.21,21,Medium-Low Digitalization
5104,48,Vennie,Engineering,2013,639,33,1,32,0.03,3,Low Digitalization
5112,48,Vennie,Engineering,2013,640,15,7,8,0.44,44,Medium-Low Digitalization
