,Quizz_ID,Year,Departement,Chapter_ID,Rank_onChapter,Quizz_Type,B,Slip,Guess,Number_Attempts,UniQ_Learner,Sucessful_Learners,Unsucessful_Learners,Avg_Attempts,Percent_Learners_Success,Success_Attempts,Failure_Attempts,TruePrct_Succes,Predict_Difficulty,Correct_Difficulty,Prediction/Correct Difficulty
1687,28,2017,Ingenieurie,3,9,QCU,0.88,0.01,0.97,13,11,11,0,1.18,100.0,11,2,88.0,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2517,28,2018,Ingenieurie,3,9,QCU,0.9416,0.06,0.91,16,15,15,0,1.07,100.0,15,1,94.16,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3347,28,2019,Ingenieurie,3,9,QCU,0.8185,0.09,0.8,16,16,13,3,1.0,81.25,13,3,81.85,Trop Facile,Facile,Trop Facile / Facile
4177,28,2020,Ingenieurie,3,9,QCU,0.8932,0.09,0.95,15,13,13,0,1.15,100.0,13,2,89.32,Trop Facile,Trop Facile,Trop Facile / Trop Facile
28,29,2015,Ingenieurie,3,10,QCM,0.6667,0.28,0.5,8,6,5,1,1.33,83.33,5,3,66.67,Trop Facile,Adapte,Trop Facile / Adapte
858,29,2016,Ingenieurie,3,10,QCM,0.702,0.2,0.67,8,8,6,2,1.0,75.0,6,2,70.2,Adapte,Adapte,Adapte / Adapte
1688,29,2017,Ingenieurie,3,10,QCM,0.6862,0.21,0.51,6,5,4,1,1.2,80.0,4,2,68.62,Adapte,Adapte,Adapte / Adapte
2518,29,2018,Ingenieurie,3,10,QCM,0.7175,0.1,0.53,6,5,4,1,1.2,80.0,4,2,71.75,Adapte,Adapte,Adapte / Adapte
3348,29,2019,Ingenieurie,3,10,QCM,0.7303,0.19,0.63,7,6,5,1,1.17,83.33,5,2,73.03,Adapte,Adapte,Adapte / Adapte
4178,29,2020,Ingenieurie,3,10,QCM,0.6348,0.16,0.69,7,4,4,0,1.75,100.0,4,3,63.48,Adapte,Adapte,Adapte / Adapte
29,30,2015,Ingenieurie,3,11,QCU,0.1261,0.33,0.21,62,22,8,14,2.82,36.36,8,54,12.61,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
859,30,2016,Ingenieurie,3,11,QCU,0.9229,0.08,0.93,62,59,57,2,1.05,96.61,57,5,92.29,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1689,30,2017,Ingenieurie,3,11,QCU,0.7765,0.11,0.88,67,64,52,12,1.05,81.25,52,15,77.65,Trop Facile,Facile,Trop Facile / Facile
2519,30,2018,Ingenieurie,3,11,QCU,0.9975,0.03,0.97,69,69,69,0,1.0,100.0,69,0,99.75,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3349,30,2019,Ingenieurie,3,11,QCU,0.8646,0.06,0.9,77,69,67,2,1.12,97.1,67,10,86.46,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4179,30,2020,Ingenieurie,3,11,QCU,0.6529,0.07,0.49,83,57,54,3,1.46,94.74,54,29,65.29,Trop Facile,Adapte,Trop Facile / Adapte
30,31,2015,Ingenieurie,3,12,QCU,0.8084,0.1,0.88,58,56,47,9,1.04,83.93,47,11,80.84,Facile,Facile,Facile / Facile
860,31,2016,Ingenieurie,3,12,QCU,0.9181,0.03,1.0,55,53,50,3,1.04,94.34,50,5,91.81,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1690,31,2017,Ingenieurie,3,12,QCU,0.9461,0.08,0.95,58,57,55,2,1.02,96.49,55,3,94.61,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2520,31,2018,Ingenieurie,3,12,QCU,0.262,0.15,0.39,66,40,17,23,1.65,42.5,17,49,26.2,Trop Facile,Difficile,Trop Facile / Difficile
3350,31,2019,Ingenieurie,3,12,QCU,0.9105,0.02,0.93,61,61,56,5,1.0,91.8,56,5,91.05,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4180,31,2020,Ingenieurie,3,12,QCU,0.8668,0.04,0.91,52,47,45,2,1.11,95.74,45,7,86.68,Trop Facile,Trop Facile,Trop Facile / Trop Facile
31,32,2015,Ingenieurie,3,13,QCM,0.052,0.38,0.22,35,21,2,19,1.67,9.52,2,33,5.2,Trop Difficile,Trop Difficile,Trop Difficile / Trop Difficile
861,32,2016,Ingenieurie,3,13,QCM,0.7747,0.1,0.79,28,28,22,6,1.0,78.57,22,6,77.47,Facile,Facile,Facile / Facile
1691,32,2017,Ingenieurie,3,13,QCM,0.7799,0.17,0.78,28,23,22,1,1.22,95.65,22,6,77.99,Facile,Facile,Facile / Facile
2521,32,2018,Ingenieurie,3,13,QCM,0.838,0.06,0.74,34,30,28,2,1.13,93.33,28,6,83.8,Facile,Facile,Facile / Facile
3351,32,2019,Ingenieurie,3,13,QCM,0.6892,0.24,0.63,27,23,19,4,1.17,82.61,19,8,68.92,Facile,Adapte,Facile / Adapte
4181,32,2020,Ingenieurie,3,13,QCM,0.6307,0.08,0.49,25,22,16,6,1.14,72.73,16,9,63.07,Adapte,Adapte,Adapte / Adapte
32,33,2015,Ingenieurie,3,14,QCU,0.0993,0.23,0.29,86,55,9,46,1.56,16.36,9,77,9.93,Difficile,Trop Difficile,Difficile / Trop Difficile
862,33,2016,Ingenieurie,3,14,QCU,0.9062,0.01,0.99,94,86,85,1,1.09,98.84,85,9,90.62,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1692,33,2017,Ingenieurie,3,14,QCU,0.8961,0.07,0.95,87,84,78,6,1.04,92.86,78,9,89.61,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2522,33,2018,Ingenieurie,3,14,QCU,0.9663,0.06,0.96,84,83,81,2,1.01,97.59,81,3,96.63,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3352,33,2019,Ingenieurie,3,14,QCU,0.7905,0.16,0.81,70,55,55,0,1.27,100.0,55,15,79.05,Trop Facile,Facile,Trop Facile / Facile
4182,33,2020,Ingenieurie,3,14,QCU,0.9205,0.09,0.96,83,76,76,0,1.09,100.0,76,7,92.05,Trop Facile,Trop Facile,Trop Facile / Trop Facile
33,34,2015,Ingenieurie,4,1,QCU,0.3684,0.33,0.39,90,43,33,10,2.09,76.74,33,57,36.84,Difficile,Difficile,Difficile / Difficile
863,34,2016,Ingenieurie,4,1,QCU,0.816,0.14,0.82,91,77,74,3,1.18,96.1,74,17,81.6,Trop Facile,Facile,Trop Facile / Facile
1693,34,2017,Ingenieurie,4,1,QCU,0.6789,0.12,0.49,97,91,66,25,1.07,72.53,66,31,67.89,Trop Facile,Adapte,Trop Facile / Adapte
2523,34,2018,Ingenieurie,4,1,QCU,0.6132,0.1,0.59,103,77,63,14,1.34,81.82,63,40,61.32,Adapte,Adapte,Adapte / Adapte
3353,34,2019,Ingenieurie,4,1,QCU,0.6832,0.27,0.48,121,90,83,7,1.34,92.22,83,38,68.32,Adapte,Adapte,Adapte / Adapte
4183,34,2020,Ingenieurie,4,1,QCU,0.6875,0.21,0.54,111,92,76,16,1.21,82.61,76,35,68.75,Adapte,Adapte,Adapte / Adapte
34,35,2015,Ingenieurie,4,2,QCU,0.4415,0.23,0.4,6,4,3,1,1.5,75.0,3,3,44.15,Difficile,Difficile,Difficile / Difficile
864,35,2016,Ingenieurie,4,2,QCU,0.8631,0.03,0.92,6,6,5,1,1.0,83.33,5,1,86.31,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1694,35,2017,Ingenieurie,4,2,QCU,0.7946,0.11,0.87,7,6,6,0,1.17,100.0,6,1,79.46,Trop Facile,Facile,Trop Facile / Facile
2524,35,2018,Ingenieurie,4,2,QCU,0.8829,0.05,0.98,8,7,7,0,1.14,100.0,7,1,88.29,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3354,35,2019,Ingenieurie,4,2,QCU,0.9497,0.07,0.95,10,9,9,0,1.11,100.0,9,1,94.97,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4184,35,2020,Ingenieurie,4,2,QCU,0.9921,0.02,0.98,9,9,9,0,1.0,100.0,9,0,99.21,Trop Facile,Trop Facile,Trop Facile / Trop Facile
35,36,2015,Ingenieurie,4,3,QCU,0.0736,0.2,0.21,84,62,6,56,1.35,9.68,6,78,7.36,Facile,Trop Difficile,Facile / Trop Difficile
865,36,2016,Ingenieurie,4,3,QCU,0.2371,0.09,0.23,93,44,22,22,2.11,50.0,22,71,23.71,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1695,36,2017,Ingenieurie,4,3,QCU,0.2298,0.36,0.26,109,107,25,82,1.02,23.36,25,84,22.98,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2525,36,2018,Ingenieurie,4,3,QCU,0.8215,0.06,0.79,128,127,105,22,1.01,82.68,105,23,82.15,Trop Facile,Facile,Trop Facile / Facile
3355,36,2019,Ingenieurie,4,3,QCU,0.8653,0.04,0.94,124,114,107,7,1.09,93.86,107,17,86.53,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4185,36,2020,Ingenieurie,4,3,QCU,0.9151,0.09,0.98,148,142,135,7,1.04,95.07,135,13,91.51,Trop Facile,Trop Facile,Trop Facile / Trop Facile
36,37,2015,Ingenieurie,4,4,QCU,0.8016,0.19,0.84,27,24,22,2,1.12,91.67,22,5,80.16,Facile,Facile,Facile / Facile
866,37,2016,Ingenieurie,4,4,QCU,0.9243,0.01,0.91,28,26,26,0,1.08,100.0,26,2,92.43,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1696,37,2017,Ingenieurie,4,4,QCU,0.8761,0.05,0.91,31,28,27,1,1.11,96.43,27,4,87.61,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2526,37,2018,Ingenieurie,4,4,QCU,0.2589,0.14,0.31,37,15,10,5,2.47,66.67,10,27,25.89,Trop Facile,Difficile,Trop Facile / Difficile
3356,37,2019,Ingenieurie,4,4,QCU,0.9067,0.0,0.92,37,35,34,1,1.06,97.14,34,3,90.67,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4186,37,2020,Ingenieurie,4,4,QCU,0.2082,0.18,0.26,36,18,7,11,2.0,38.89,7,29,20.82,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
37,38,2015,Ingenieurie,4,5,QCM,0.673,0.01,0.6,37,26,25,1,1.42,96.15,25,12,67.3,Difficile,Adapte,Difficile / Adapte
867,38,2016,Ingenieurie,4,5,QCM,0.6566,0.29,0.41,37,33,24,9,1.12,72.73,24,13,65.66,Adapte,Adapte,Adapte / Adapte
1697,38,2017,Ingenieurie,4,5,QCM,0.6164,0.02,0.53,38,28,23,5,1.36,82.14,23,15,61.64,Adapte,Adapte,Adapte / Adapte
2527,38,2018,Ingenieurie,4,5,QCM,0.6948,0.15,0.56,37,31,26,5,1.19,83.87,26,11,69.48,Adapte,Adapte,Adapte / Adapte
3357,38,2019,Ingenieurie,4,5,QCM,0.6034,0.05,0.63,32,23,19,4,1.39,82.61,19,13,60.34,Adapte,Adapte,Adapte / Adapte
4187,38,2020,Ingenieurie,4,5,QCM,0.668,0.16,0.46,37,33,25,8,1.12,75.76,25,12,66.8,Adapte,Adapte,Adapte / Adapte
38,39,2015,Ingenieurie,4,6,QROC,0.6944,0.45,0.36,13,10,9,1,1.3,90.0,9,4,69.44,Difficile,Adapte,Difficile / Adapte
868,39,2016,Ingenieurie,4,6,QROC,0.6732,0.22,0.39,15,13,10,3,1.15,76.92,10,5,67.32,Adapte,Adapte,Adapte / Adapte
1698,39,2017,Ingenieurie,4,6,QROC,0.7323,0.25,0.32,17,16,12,4,1.06,75.0,12,5,73.23,Adapte,Adapte,Adapte / Adapte
2528,39,2018,Ingenieurie,4,6,QROC,0.7294,0.48,0.3,17,15,12,3,1.13,80.0,12,5,72.94,Adapte,Adapte,Adapte / Adapte
3358,39,2019,Ingenieurie,4,6,QROC,0.6937,0.35,0.33,16,12,11,1,1.33,91.67,11,5,69.37,Adapte,Adapte,Adapte / Adapte
4188,39,2020,Ingenieurie,4,6,QROC,0.6969,0.26,0.31,14,13,10,3,1.08,76.92,10,4,69.69,Adapte,Adapte,Adapte / Adapte
39,40,2015,Ingenieurie,4,7,QCM,0.6519,0.13,0.46,17,16,11,5,1.06,68.75,11,6,65.19,Trop Difficile,Adapte,Trop Difficile / Adapte
869,40,2016,Ingenieurie,4,7,QCM,0.649,0.11,0.65,17,12,11,1,1.42,91.67,11,6,64.9,Adapte,Adapte,Adapte / Adapte
1699,40,2017,Ingenieurie,4,7,QCM,0.6776,0.1,0.51,18,13,12,1,1.38,92.31,12,6,67.76,Adapte,Adapte,Adapte / Adapte
2529,40,2018,Ingenieurie,4,7,QCM,0.6382,0.19,0.54,17,15,11,4,1.13,73.33,11,6,63.82,Adapte,Adapte,Adapte / Adapte
3359,40,2019,Ingenieurie,4,7,QCM,0.6638,0.2,0.63,17,17,11,6,1.0,64.71,11,6,66.38,Adapte,Adapte,Adapte / Adapte
4189,40,2020,Ingenieurie,4,7,QCM,0.6666,0.06,0.69,14,9,9,0,1.56,100.0,9,5,66.66,Adapte,Adapte,Adapte / Adapte
40,41,2015,Ingenieurie,5,1,QCM,0.4776,0.44,0.31,10,8,5,3,1.25,62.5,5,5,47.76,Difficile,Difficile,Difficile / Difficile
870,41,2016,Ingenieurie,5,1,QCM,0.7792,0.02,0.78,11,11,9,2,1.0,81.82,9,2,77.92,Facile,Facile,Facile / Facile
1700,41,2017,Ingenieurie,5,1,QCM,0.8225,0.01,0.79,9,7,7,0,1.29,100.0,7,2,82.25,Facile,Facile,Facile / Facile
2530,41,2018,Ingenieurie,5,1,QCM,0.8164,0.19,0.76,8,7,7,0,1.14,100.0,7,1,81.64,Facile,Facile,Facile / Facile
3360,41,2019,Ingenieurie,5,1,QCM,0.5426,0.33,0.31,6,6,3,3,1.0,50.0,3,3,54.26,Facile,Difficile,Facile / Difficile
4190,41,2020,Ingenieurie,5,1,QCM,0.8218,0.16,0.78,7,6,6,0,1.17,100.0,6,1,82.18,Facile,Facile,Facile / Facile
41,42,2015,Ingenieurie,5,2,QCU,0.8201,0.1,0.86,22,21,18,3,1.05,85.71,18,4,82.01,Facile,Facile,Facile / Facile
871,42,2016,Ingenieurie,5,2,QCU,0.9619,0.01,0.98,21,20,20,0,1.05,100.0,20,1,96.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
1701,42,2017,Ingenieurie,5,2,QCU,0.8942,0.07,0.99,24,22,21,1,1.09,95.45,21,3,89.42,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2531,42,2018,Ingenieurie,5,2,QCU,0.9119,0.01,0.99,24,24,22,2,1.0,91.67,22,2,91.19,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3361,42,2019,Ingenieurie,5,2,QCU,0.988,0.06,0.94,20,20,20,0,1.0,100.0,20,0,98.8,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4191,42,2020,Ingenieurie,5,2,QCU,0.6821,0.16,0.44,19,15,13,2,1.27,86.67,13,6,68.21,Trop Facile,Adapte,Trop Facile / Adapte
42,43,2015,Ingenieurie,5,3,QCU,0.8376,0.11,0.81,35,34,29,5,1.03,85.29,29,6,83.76,Facile,Facile,Facile / Facile
872,43,2016,Ingenieurie,5,3,QCU,0.0518,0.62,0.24,42,20,2,18,2.1,10.0,2,40,5.18,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1702,43,2017,Ingenieurie,5,3,QCU,0.6384,0.0,0.44,47,42,30,12,1.12,71.43,30,17,63.84,Trop Facile,Adapte,Trop Facile / Adapte
2532,43,2018,Ingenieurie,5,3,QCU,0.6654,0.25,0.51,53,37,35,2,1.43,94.59,35,18,66.54,Adapte,Adapte,Adapte / Adapte
3362,43,2019,Ingenieurie,5,3,QCU,0.6248,0.06,0.56,47,45,29,16,1.04,64.44,29,18,62.48,Adapte,Adapte,Adapte / Adapte
4192,43,2020,Ingenieurie,5,3,QCU,0.7079,0.07,0.54,41,32,29,3,1.28,90.62,29,12,70.79,Adapte,Adapte,Adapte / Adapte
43,44,2015,Ingenieurie,5,4,QROC,0.2234,0.94,0.03,70,68,16,52,1.03,23.53,16,54,22.34,Difficile,Trop Difficile,Difficile / Trop Difficile
873,44,2016,Ingenieurie,5,4,QROC,0.0383,0.81,0.15,70,68,3,65,1.03,4.41,3,67,3.83,Facile,Trop Difficile,Facile / Trop Difficile
1703,44,2017,Ingenieurie,5,4,QROC,0.4343,0.68,0.18,65,38,28,10,1.71,73.68,28,37,43.43,Facile,Difficile,Facile / Difficile
2533,44,2018,Ingenieurie,5,4,QROC,0.8142,0.02,0.6,61,59,50,9,1.03,84.75,50,11,81.42,Facile,Facile,Facile / Facile
3363,44,2019,Ingenieurie,5,4,QROC,0.8077,0.17,0.72,64,57,52,5,1.12,91.23,52,12,80.77,Facile,Facile,Facile / Facile
4193,44,2020,Ingenieurie,5,4,QROC,0.7775,0.05,0.56,77,70,60,10,1.1,85.71,60,17,77.75,Facile,Facile,Facile / Facile
44,45,2015,Ingenieurie,5,5,QROC,0.3224,0.69,0.24,57,56,18,38,1.02,32.14,18,39,32.24,Facile,Difficile,Facile / Difficile
874,45,2016,Ingenieurie,5,5,QROC,0.6279,0.44,0.39,54,42,34,8,1.29,80.95,34,20,62.79,Facile,Adapte,Facile / Adapte
1704,45,2017,Ingenieurie,5,5,QROC,0.6976,0.45,0.39,65,58,45,13,1.12,77.59,45,20,69.76,Adapte,Adapte,Adapte / Adapte
2534,45,2018,Ingenieurie,5,5,QROC,0.7208,0.22,0.37,74,61,53,8,1.21,86.89,53,21,72.08,Adapte,Adapte,Adapte / Adapte
3364,45,2019,Ingenieurie,5,5,QROC,0.6901,0.29,0.38,67,62,46,16,1.08,74.19,46,21,69.01,Adapte,Adapte,Adapte / Adapte
4194,45,2020,Ingenieurie,5,5,QROC,0.6067,0.41,0.38,66,65,40,25,1.02,61.54,40,26,60.67,Adapte,Adapte,Adapte / Adapte
45,46,2015,Ingenieurie,5,6,QCM,0.8419,0.05,0.75,66,56,56,0,1.18,100.0,56,10,84.19,Facile,Facile,Facile / Facile
875,46,2016,Ingenieurie,5,6,QCM,0.9859,0.03,0.85,77,76,76,0,1.01,100.0,76,1,98.59,Facile,Trop Facile,Facile / Trop Facile
1705,46,2017,Ingenieurie,5,6,QCM,0.7831,0.03,0.77,89,86,70,16,1.03,81.4,70,19,78.31,Facile,Facile,Facile / Facile
2535,46,2018,Ingenieurie,5,6,QCM,0.768,0.13,0.71,107,86,82,4,1.24,95.35,82,25,76.8,Facile,Facile,Facile / Facile
3365,46,2019,Ingenieurie,5,6,QCM,0.8049,0.02,0.74,108,99,87,12,1.09,87.88,87,21,80.49,Facile,Facile,Facile / Facile
4195,46,2020,Ingenieurie,5,6,QCM,0.8072,0.02,0.72,126,102,102,0,1.24,100.0,102,24,80.72,Facile,Facile,Facile / Facile
46,47,2015,Ingenieurie,5,7,QCM,0.6252,0.05,0.53,27,23,17,6,1.17,73.91,17,10,62.52,Difficile,Adapte,Difficile / Adapte
876,47,2016,Ingenieurie,5,7,QCM,0.6648,0.05,0.66,22,16,15,1,1.38,93.75,15,7,66.48,Adapte,Adapte,Adapte / Adapte
1706,47,2017,Ingenieurie,5,7,QCM,0.6023,0.06,0.57,20,16,12,4,1.25,75.0,12,8,60.23,Adapte,Adapte,Adapte / Adapte
2536,47,2018,Ingenieurie,5,7,QCM,0.6607,0.23,0.53,21,20,14,6,1.05,70.0,14,7,66.07,Adapte,Adapte,Adapte / Adapte
3366,47,2019,Ingenieurie,5,7,QCM,0.6129,0.16,0.63,20,13,12,1,1.54,92.31,12,8,61.29,Adapte,Adapte,Adapte / Adapte
4196,47,2020,Ingenieurie,5,7,QCM,0.7054,0.08,0.47,16,12,11,1,1.33,91.67,11,5,70.54,Adapte,Adapte,Adapte / Adapte
47,48,2015,Ingenieurie,5,8,QO,0.1051,0.97,0.04,19,12,2,10,1.58,16.67,2,17,10.51,Difficile,Trop Difficile,Difficile / Trop Difficile
877,48,2016,Ingenieurie,5,8,QO,0.67,0.42,0.28,18,16,12,4,1.12,75.0,12,6,67.0,Adapte,Adapte,Adapte / Adapte
1707,48,2017,Ingenieurie,5,8,QO,0.6378,0.42,0.26,17,14,11,3,1.21,78.57,11,6,63.78,Adapte,Adapte,Adapte / Adapte
2537,48,2018,Ingenieurie,5,8,QO,0.6727,0.22,0.28,19,17,13,4,1.12,76.47,13,6,67.27,Adapte,Adapte,Adapte / Adapte
3367,48,2019,Ingenieurie,5,8,QO,0.6133,0.44,0.19,21,17,13,4,1.24,76.47,13,8,61.33,Adapte,Adapte,Adapte / Adapte
4197,48,2020,Ingenieurie,5,8,QO,0.6136,0.43,0.17,22,22,13,9,1.0,59.09,13,9,61.36,Adapte,Adapte,Adapte / Adapte
48,49,2015,Ingenieurie,5,9,QCU,0.0656,0.47,0.2,57,55,4,51,1.04,7.27,4,53,6.56,Adapte,Trop Difficile,Adapte / Trop Difficile
878,49,2016,Ingenieurie,5,9,QCU,0.0064,0.28,0.22,64,37,0,37,1.73,0.0,0,64,0.64,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
1708,49,2017,Ingenieurie,5,9,QCU,0.8967,0.07,0.91,70,64,63,1,1.09,98.44,63,7,89.67,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2538,49,2018,Ingenieurie,5,9,QCU,0.9665,0.04,0.91,80,78,77,1,1.03,98.72,77,3,96.65,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3368,49,2019,Ingenieurie,5,9,QCU,0.9736,0.08,0.96,94,94,92,2,1.0,97.87,92,2,97.36,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4198,49,2020,Ingenieurie,5,9,QCU,0.9732,0.08,0.97,92,90,90,0,1.02,100.0,90,2,97.32,Trop Facile,Trop Facile,Trop Facile / Trop Facile
49,50,2015,Ingenieurie,5,10,QCM,0.8063,0.02,0.74,49,45,40,5,1.09,88.89,40,9,80.63,Facile,Facile,Facile / Facile
879,50,2016,Ingenieurie,5,10,QCM,0.8307,0.19,0.78,48,45,40,5,1.07,88.89,40,8,83.07,Facile,Facile,Facile / Facile
1709,50,2017,Ingenieurie,5,10,QCM,0.7768,0.15,0.76,55,50,43,7,1.1,86.0,43,12,77.68,Facile,Facile,Facile / Facile
2539,50,2018,Ingenieurie,5,10,QCM,0.8349,0.04,0.78,59,53,49,4,1.11,92.45,49,10,83.49,Facile,Facile,Facile / Facile
3369,50,2019,Ingenieurie,5,10,QCM,0.1274,0.2,0.23,59,59,8,51,1.0,13.56,8,51,12.74,Facile,Trop Difficile,Facile / Trop Difficile
4199,50,2020,Ingenieurie,5,10,QCM,0.806,0.03,0.73,52,44,42,2,1.18,95.45,42,10,80.6,Facile,Facile,Facile / Facile
50,51,2015,Ingenieurie,6,1,QCU,0.7259,0.23,0.52,32,30,23,7,1.07,76.67,23,9,72.59,Facile,Adapte,Facile / Adapte
880,51,2016,Ingenieurie,6,1,QCU,0.6822,0.02,0.44,32,27,22,5,1.19,81.48,22,10,68.22,Adapte,Adapte,Adapte / Adapte
1710,51,2017,Ingenieurie,6,1,QCU,0.6447,0.24,0.64,31,27,20,7,1.15,74.07,20,11,64.47,Adapte,Adapte,Adapte / Adapte
2540,51,2018,Ingenieurie,6,1,QCU,0.7049,0.15,0.55,34,28,24,4,1.21,85.71,24,10,70.49,Adapte,Adapte,Adapte / Adapte
3370,51,2019,Ingenieurie,6,1,QCU,0.607,0.02,0.49,27,25,16,9,1.08,64.0,16,11,60.7,Adapte,Adapte,Adapte / Adapte
4200,51,2020,Ingenieurie,6,1,QCU,0.6446,0.13,0.64,32,30,21,9,1.07,70.0,21,11,64.46,Adapte,Adapte,Adapte / Adapte
51,52,2015,Ingenieurie,6,2,QCM,0.4557,0.21,0.33,56,54,26,28,1.04,48.15,26,30,45.57,Difficile,Difficile,Difficile / Difficile
881,52,2016,Ingenieurie,6,2,QCM,0.3612,0.17,0.34,50,40,18,22,1.25,45.0,18,32,36.12,Facile,Difficile,Facile / Difficile
1711,52,2017,Ingenieurie,6,2,QCM,0.4743,0.32,0.39,48,26,23,3,1.85,88.46,23,25,47.43,Facile,Difficile,Facile / Difficile
2541,52,2018,Ingenieurie,6,2,QCM,0.7776,0.14,0.72,48,46,37,9,1.04,80.43,37,11,77.76,Facile,Facile,Facile / Facile
3371,52,2019,Ingenieurie,6,2,QCM,0.8382,0.02,0.77,49,43,41,2,1.14,95.35,41,8,83.82,Facile,Facile,Facile / Facile
4201,52,2020,Ingenieurie,6,2,QCM,0.8374,0.12,0.7,45,43,38,5,1.05,88.37,38,7,83.74,Facile,Facile,Facile / Facile
52,53,2015,Ingenieurie,6,3,QROC,0.773,0.18,0.66,39,34,30,4,1.15,88.24,30,9,77.3,Facile,Facile,Facile / Facile
882,53,2016,Ingenieurie,6,3,QROC,0.7603,0.19,0.67,37,35,28,7,1.06,80.0,28,9,76.03,Facile,Facile,Facile / Facile
1712,53,2017,Ingenieurie,6,3,QROC,0.8347,0.2,0.44,32,28,27,1,1.14,96.43,27,5,83.47,Facile,Facile,Facile / Facile
2542,53,2018,Ingenieurie,6,3,QROC,0.8197,0.11,0.67,34,32,28,4,1.06,87.5,28,6,81.97,Facile,Facile,Facile / Facile
3372,53,2019,Ingenieurie,6,3,QROC,0.7734,0.06,0.7,37,32,29,3,1.16,90.62,29,8,77.34,Facile,Facile,Facile / Facile
4202,53,2020,Ingenieurie,6,3,QROC,0.827,0.03,0.66,39,34,32,2,1.15,94.12,32,7,82.7,Facile,Facile,Facile / Facile
53,54,2015,Ingenieurie,6,4,QCU,0.977,0.0,0.91,84,84,82,2,1.0,97.62,82,2,97.7,Trop Facile,Trop Facile,Trop Facile / Trop Facile
883,54,2016,Ingenieurie,6,4,QCU,0.7902,0.14,0.85,75,70,59,11,1.07,84.29,59,16,79.02,Trop Facile,Facile,Trop Facile / Facile
1713,54,2017,Ingenieurie,6,4,QCU,0.9744,0.04,0.92,67,66,65,1,1.02,98.48,65,2,97.44,Trop Facile,Trop Facile,Trop Facile / Trop Facile
2543,54,2018,Ingenieurie,6,4,QCU,0.9655,0.06,0.91,54,52,52,0,1.04,100.0,52,2,96.55,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3373,54,2019,Ingenieurie,6,4,QCU,0.1379,0.44,0.21,61,21,8,13,2.9,38.1,8,53,13.79,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
4203,54,2020,Ingenieurie,6,4,QCU,0.7611,0.07,0.82,69,67,53,14,1.03,79.1,53,16,76.11,Trop Facile,Facile,Trop Facile / Facile
54,55,2015,Ingenieurie,6,5,QCU,0.8823,0.02,0.95,58,56,51,5,1.04,91.07,51,7,88.23,Trop Facile,Trop Facile,Trop Facile / Trop Facile
884,55,2016,Ingenieurie,6,5,QCU,0.2909,0.03,0.35,54,49,16,33,1.1,32.65,16,38,29.09,Trop Facile,Difficile,Trop Facile / Difficile
1714,55,2017,Ingenieurie,6,5,QCU,0.0872,0.25,0.3,56,35,5,30,1.6,14.29,5,51,8.72,Trop Facile,Trop Difficile,Trop Facile / Trop Difficile
2544,55,2018,Ingenieurie,6,5,QCU,0.9696,0.06,0.95,57,55,55,0,1.04,100.0,55,2,96.96,Trop Facile,Trop Facile,Trop Facile / Trop Facile
3374,55,2019,Ingenieurie,6,5,QCU,0.9898,0.07,0.9,66,66,65,1,1.0,98.48,65,1,98.98,Trop Facile,Trop Facile,Trop Facile / Trop Facile
4204,55,2020,Ingenieurie,6,5,QCU,0.8773,0.08,0.97,54,49,47,2,1.1,95.92,47,7,87.73,Trop Facile,Trop Facile,Trop Facile / Trop Facile
55,56,2015,Ingenieurie,6,6,QCM,0.2659,0.1,0.39,82,45,22,23,1.82,48.89,22,60,26.59,Difficile,Difficile,Difficile / Difficile
